date,close
07/02/2022,5650
08/02/2022,5500
09/02/2022,5570
10/02/2022,5590
11/02/2022,5480
14/02/2022,5180
15/02/2022,5160
16/02/2022,5450
17/02/2022,5390
18/02/2022,5430
21/02/2022,5390
22/02/2022,5210
23/02/2022,5300
24/02/2022,5040
25/02/2022,5200
28/02/2022,5150
02/03/2022,5190
03/03/2022,5370
04/03/2022,5300
07/03/2022,5120
08/03/2022,5020
10/03/2022,5110
11/03/2022,5140
14/03/2022,5100
15/03/2022,5070
16/03/2022,5160
17/03/2022,5360
18/03/2022,5520
21/03/2022,5430
22/03/2022,5430
23/03/2022,5380
24/03/2022,5310
25/03/2022,5390
28/03/2022,5390
29/03/2022,5610
30/03/2022,6110
31/03/2022,6130
01/04/2022,5850
04/04/2022,5830
05/04/2022,5770
06/04/2022,5680
07/04/2022,5730
08/04/2022,5740
11/04/2022,5600
12/04/2022,5650
13/04/2022,5820
14/04/2022,5850
15/04/2022,5750
18/04/2022,6020
19/04/2022,5950
20/04/2022,5840
21/04/2022,5860
22/04/2022,5860
25/04/2022,5580
26/04/2022,5570
27/04/2022,5440
28/04/2022,5390
29/04/2022,5440
02/05/2022,5420
03/05/2022,5540
04/05/2022,5470
06/05/2022,5390
09/05/2022,5200
10/05/2022,5240
11/05/2022,5280
12/05/2022,5100
13/05/2022,5260
16/05/2022,5680
17/05/2022,5740
18/05/2022,5720
19/05/2022,5860
20/05/2022,5750
23/05/2022,5770
24/05/2022,5600
25/05/2022,5570
26/05/2022,5550
27/05/2022,5540
30/05/2022,5680
31/05/2022,5680
02/06/2022,5670
03/06/2022,5670
07/06/2022,5520
08/06/2022,5420
09/06/2022,5350
10/06/2022,5300
13/06/2022,5000
14/06/2022,4940
15/06/2022,4790
16/06/2022,4735
17/06/2022,4650
20/06/2022,4330
21/06/2022,4380
22/06/2022,4065
23/06/2022,3895
24/06/2022,4085
27/06/2022,4260
28/06/2022,4290
29/06/2022,4290
30/06/2022,4115
01/07/2022,4005
04/07/2022,3975
05/07/2022,4095
06/07/2022,4060
07/07/2022,4215
08/07/2022,4210
11/07/2022,4225
12/07/2022,4030
13/07/2022,4080
14/07/2022,4390
15/07/2022,4445
18/07/2022,4555
19/07/2022,4725
20/07/2022,5050
21/07/2022,5050
22/07/2022,4880
25/07/2022,4980
26/07/2022,4950
27/07/2022,5040
28/07/2022,5010
29/07/2022,4990
01/08/2022,4975
02/08/2022,5030
03/08/2022,5020
04/08/2022,5000
05/08/2022,4975
08/08/2022,4930
09/08/2022,4880
10/08/2022,4735
11/08/2022,4840
12/08/2022,4910
16/08/2022,5030
17/08/2022,5010
18/08/2022,4940
19/08/2022,4850
22/08/2022,4685
23/08/2022,4510
24/08/2022,4545
25/08/2022,4650
26/08/2022,4635
29/08/2022,4405
30/08/2022,4485
31/08/2022,4595
01/09/2022,4460
02/09/2022,4405
05/09/2022,4290
06/09/2022,4300
07/09/2022,4170
08/09/2022,4200
13/09/2022,4395
14/09/2022,4310
15/09/2022,4310
16/09/2022,4220
19/09/2022,4250
20/09/2022,4230
21/09/2022,4160
22/09/2022,4070
23/09/2022,3980
26/09/2022,3745
27/09/2022,3775
28/09/2022,3545
29/09/2022,3500
30/09/2022,3520
04/10/2022,3740
05/10/2022,3670
06/10/2022,3805
07/10/2022,3820
11/10/2022,3560
12/10/2022,3715
13/10/2022,3490
14/10/2022,3705
17/10/2022,3765
18/10/2022,3805
19/10/2022,3730
20/10/2022,3670
21/10/2022,3640
24/10/2022,3750
25/10/2022,3840
26/10/2022,3780
27/10/2022,3845
28/10/2022,3680
31/10/2022,3825
01/11/2022,3840
02/11/2022,3805
03/11/2022,3740
04/11/2022,3710
07/11/2022,3810
08/11/2022,3895
09/11/2022,3880
10/11/2022,3915
11/11/2022,4020
14/11/2022,3975
15/11/2022,4085
16/11/2022,4055
17/11/2022,4000
18/11/2022,3970
21/11/2022,3875
22/11/2022,3855
23/11/2022,3915
24/11/2022,3980
25/11/2022,3935
28/11/2022,3820
29/11/2022,3850
30/11/2022,3870
01/12/2022,3910
02/12/2022,3870
05/12/2022,3875
06/12/2022,3840
07/12/2022,3800
08/12/2022,3740
09/12/2022,3770
12/12/2022,3770
13/12/2022,3750
14/12/2022,4090
15/12/2022,4090
16/12/2022,4070
19/12/2022,4010
20/12/2022,3925
21/12/2022,3890
22/12/2022,3955
23/12/2022,3780
26/12/2022,3750
27/12/2022,3775
28/12/2022,3710
29/12/2022,3580
02/01/2023,3545
03/01/2023,3645
04/01/2023,3880
05/01/2023,3885
06/01/2023,3905
09/01/2023,3955
10/01/2023,3965
11/01/2023,3975
12/01/2023,3930
13/01/2023,3930
16/01/2023,3925
17/01/2023,3915
18/01/2023,3905
19/01/2023,4020
20/01/2023,4000
25/01/2023,4105
26/01/2023,4065
27/01/2023,4105
30/01/2023,4085
31/01/2023,4060
01/02/2023,4080
02/02/2023,4185
03/02/2023,4165
06/02/2023,4110
07/02/2023,4195
08/02/2023,4310
09/02/2023,4335
10/02/2023,4250
13/02/2023,4260
14/02/2023,5140
15/02/2023,5160
16/02/2023,5100
17/02/2023,5000
20/02/2023,4995
21/02/2023,4890
22/02/2023,4805
23/02/2023,4830
24/02/2023,4980
27/02/2023,4795
28/02/2023,4770
02/03/2023,4755
03/03/2023,4790
06/03/2023,5060
07/03/2023,4925
08/03/2023,5040
09/03/2023,4975
10/03/2023,4735
13/03/2023,4660
14/03/2023,4360
15/03/2023,4820
16/03/2023,5040
17/03/2023,5080
20/03/2023,5130
21/03/2023,5080
22/03/2023,5200
23/03/2023,5050
24/03/2023,5350
27/03/2023,5410
28/03/2023,5430
29/03/2023,5630
30/03/2023,6080
31/03/2023,5810
03/04/2023,5860
04/04/2023,5530
05/04/2023,5660
06/04/2023,5470
07/04/2023,5690
10/04/2023,5480
11/04/2023,5660
12/04/2023,5510
13/04/2023,5380
14/04/2023,5300
17/04/2023,5320
18/04/2023,5140
19/04/2023,5230
20/04/2023,5030
21/04/2023,5090
24/04/2023,4905
25/04/2023,4800
26/04/2023,4780
27/04/2023,4795
28/04/2023,4635
02/05/2023,4755
03/05/2023,4835
04/05/2023,4705
08/05/2023,4960
09/05/2023,4920
10/05/2023,4800
11/05/2023,4765
12/05/2023,4705
15/05/2023,4620
16/05/2023,4620
17/05/2023,4710
18/05/2023,4885
19/05/2023,5250
22/05/2023,5230
23/05/2023,5250
24/05/2023,5140
25/05/2023,5260
26/05/2023,5470
30/05/2023,5370
31/05/2023,5230
01/06/2023,5240
02/06/2023,5220
05/06/2023,5220
07/06/2023,5180
08/06/2023,5240
09/06/2023,5270
12/06/2023,5310
13/06/2023,5320
14/06/2023,5330
15/06/2023,5410
16/06/2023,5280
19/06/2023,5260
20/06/2023,5150
21/06/2023,5020
22/06/2023,4980
23/06/2023,4950
26/06/2023,5060
27/06/2023,5090
28/06/2023,5030
29/06/2023,5010
30/06/2023,4950
03/07/2023,5070
04/07/2023,5150
05/07/2023,5010
06/07/2023,4770
07/07/2023,4630
10/07/2023,4505
11/07/2023,4655
12/07/2023,4785
13/07/2023,4985
14/07/2023,4970
17/07/2023,5090
18/07/2023,5000
19/07/2023,4870
20/07/2023,4875
21/07/2023,4680
24/07/2023,4625
25/07/2023,4510
26/07/2023,4200
27/07/2023,4420
28/07/2023,4555
31/07/2023,4525
01/08/2023,4620
02/08/2023,4420
03/08/2023,4350
04/08/2023,4320
07/08/2023,4325
08/08/2023,4240
09/08/2023,4300
10/08/2023,4235
11/08/2023,4250
14/08/2023,4220
16/08/2023,4150
17/08/2023,4170
18/08/2023,4315
21/08/2023,4210
22/08/2023,4110
23/08/2023,4160
24/08/2023,4285
25/08/2023,4205
28/08/2023,4225
29/08/2023,4415
30/08/2023,4445
31/08/2023,4430
01/09/2023,4575
04/09/2023,4505
05/09/2023,4500
06/09/2023,4450
07/09/2023,4545
08/09/2023,4485
11/09/2023,4395
12/09/2023,4380
13/09/2023,4360
14/09/2023,4520
15/09/2023,4510
18/09/2023,4380
19/09/2023,4335
20/09/2023,4300
21/09/2023,4170
22/09/2023,4205
25/09/2023,4200
26/09/2023,4080
27/09/2023,4080
04/10/2023,3900
05/10/2023,3940
06/10/2023,4050
10/10/2023,4000
11/10/2023,4140
12/10/2023,4205
13/10/2023,4210
16/10/2023,4120
17/10/2023,4230
18/10/2023,4190
19/10/2023,4060
20/10/2023,3955
23/10/2023,3920
24/10/2023,4180
25/10/2023,4115
26/10/2023,4010
27/10/2023,4060
30/10/2023,4085
31/10/2023,3970
01/11/2023,4020
02/11/2023,4920
03/11/2023,4835
06/11/2023,4895
07/11/2023,4925
08/11/2023,4800
09/11/2023,4700
10/11/2023,4620
13/11/2023,4525
14/11/2023,4645
15/11/2023,4825
16/11/2023,5060
17/11/2023,5160
20/11/2023,5230
21/11/2023,5130
22/11/2023,5350
23/11/2023,5900
24/11/2023,6190
27/11/2023,6910
28/11/2023,6800
29/11/2023,7420
30/11/2023,7770
01/12/2023,7060
04/12/2023,7330
05/12/2023,7410
06/12/2023,8450
07/12/2023,8940
08/12/2023,11280
11/12/2023,11200
12/12/2023,12400
13/12/2023,12040
14/12/2023,11410
15/12/2023,11580
18/12/2023,12430
19/12/2023,12250
20/12/2023,12080
21/12/2023,12690
22/12/2023,12690
26/12/2023,13570
27/12/2023,13700
28/12/2023,13700
02/01/2024,16700
03/01/2024,17800
04/01/2024,18040
05/01/2024,18520
08/01/2024,19080
09/01/2024,19860
10/01/2024,19860
11/01/2024,17880
12/01/2024,18050
15/01/2024,21150
16/01/2024,22450
17/01/2024,21650
18/01/2024,21250
19/01/2024,26250
22/01/2024,30700
23/01/2024,30700
24/01/2024,33800
25/01/2024,34000
26/01/2024,31150
29/01/2024,30250
30/01/2024,28450
31/01/2024,25900
01/02/2024,27600
02/02/2024,27650
05/02/2024,24500
06/02/2024,27450
07/02/2024,27900
08/02/2024,29900
13/02/2024,29900
14/02/2024,32300
15/02/2024,32000
16/02/2024,30100
19/02/2024,31000
20/02/2024,30200
21/02/2024,29350
22/02/2024,29850
23/02/2024,28300
26/02/2024,27550
27/02/2024,27300
28/02/2024,26200
29/02/2024,27100
04/03/2024,29250
05/03/2024,27850
06/03/2024,28000
07/03/2024,26850
08/03/2024,26200
11/03/2024,26600
12/03/2024,26600
13/03/2024,26000
14/03/2024,25400
15/03/2024,25250
18/03/2024,25600
19/03/2024,25600
20/03/2024,25900
21/03/2024,25550
22/03/2024,25250
25/03/2024,24150
26/03/2024,23800
27/03/2024,23350
28/03/2024,28600
29/03/2024,29500
01/04/2024,28350
02/04/2024,27500
03/04/2024,26300
04/04/2024,28450
05/04/2024,26700
08/04/2024,25250
09/04/2024,24650
11/04/2024,25350
12/04/2024,24900
15/04/2024,24450
16/04/2024,23600
17/04/2024,23100
18/04/2024,23900
19/04/2024,22500
22/04/2024,22200
23/04/2024,21900
24/04/2024,23200
25/04/2024,22200
26/04/2024,22250
29/04/2024,22400
30/04/2024,22450
02/05/2024,22350
03/05/2024,23200
07/05/2024,23300
08/05/2024,23100
09/05/2024,23350
10/05/2024,22450
13/05/2024,22250
14/05/2024,22900
16/05/2024,23500
17/05/2024,22750
20/05/2024,23050
21/05/2024,22550
22/05/2024,22650
23/05/2024,22250
24/05/2024,20700
27/05/2024,21000
28/05/2024,21150
29/05/2024,22700
30/05/2024,21650
31/05/2024,21450
03/06/2024,21450
04/06/2024,20900
05/06/2024,21150
07/06/2024,21500
10/06/2024,21350
11/06/2024,21050
12/06/2024,21650
13/06/2024,22350
14/06/2024,21800
17/06/2024,21450
18/06/2024,21850
19/06/2024,22000
20/06/2024,21300
21/06/2024,20750
24/06/2024,19600
25/06/2024,19120
26/06/2024,19000
27/06/2024,18650
28/06/2024,18760
01/07/2024,19070
02/07/2024,18620
03/07/2024,18140
04/07/2024,18650
05/07/2024,18180
08/07/2024,18590
09/07/2024,18370
10/07/2024,17890
11/07/2024,17780
12/07/2024,17220
15/07/2024,17720
16/07/2024,17930
17/07/2024,17180
18/07/2024,16920
19/07/2024,16750
22/07/2024,16230
23/07/2024,16010
24/07/2024,16030
25/07/2024,15430
26/07/2024,15350
29/07/2024,16100
30/07/2024,15390
31/07/2024,15700
01/08/2024,15690
02/08/2024,14480
05/08/2024,12170
06/08/2024,13330
07/08/2024,13480
08/08/2024,13290
09/08/2024,13790
12/08/2024,14350
13/08/2024,14180
14/08/2024,14650
16/08/2024,14530
19/08/2024,14060
20/08/2024,15080
21/08/2024,14670
22/08/2024,14260
23/08/2024,14000
26/08/2024,13710
27/08/2024,13680
28/08/2024,13910
29/08/2024,13290
30/08/2024,13770
02/09/2024,13330
03/09/2024,12960
04/09/2024,12250
05/09/2024,12100
06/09/2024,11780
09/09/2024,12360
10/09/2024,12440
11/09/2024,12190
12/09/2024,13400
13/09/2024,12530
19/09/2024,12070
20/09/2024,12430
23/09/2024,12380
24/09/2024,12620
25/09/2024,12720
26/09/2024,13810
27/09/2024,13720
30/09/2024,13250
02/10/2024,13010
04/10/2024,13450
07/10/2024,13860
08/10/2024,13370
10/10/2024,13160
11/10/2024,13080
14/10/2024,13430
15/10/2024,13650
16/10/2024,13260
17/10/2024,13500
18/10/2024,12660
21/10/2024,12760
22/10/2024,12160
23/10/2024,12620
24/10/2024,12160
25/10/2024,12070
28/10/2024,12360
29/10/2024,12200
30/10/2024,12020
31/10/2024,12120
01/11/2024,11770
04/11/2024,12040
05/11/2024,12000
06/11/2024,11420
07/11/2024,11330
08/11/2024,11310
11/11/2024,10440
12/11/2024,10010
13/11/2024,9650
14/11/2024,9510
15/11/2024,9900
18/11/2024,9920
19/11/2024,9800
20/11/2024,9620
21/11/2024,9400
22/11/2024,9510
25/11/2024,9340
26/11/2024,9420
27/11/2024,9110
28/11/2024,9070
29/11/2024,8790
02/12/2024,8650
03/12/2024,8940
04/12/2024,8760
05/12/2024,8640
06/12/2024,8340
09/12/2024,7770
10/12/2024,8220
11/12/2024,8770
12/12/2024,8890
13/12/2024,9170
16/12/2024,9170
17/12/2024,9620
18/12/2024,9520
19/12/2024,9220
20/12/2024,8730
23/12/2024,9430
24/12/2024,9100
26/12/2024,9000
27/12/2024,8860
30/12/2024,8920
02/01/2025,9200
03/01/2025,9670
06/01/2025,9910
07/01/2025,9870
08/01/2025,10410
09/01/2025,10040
10/01/2025,9900
13/01/2025,9520
14/01/2025,9690
15/01/2025,9570
16/01/2025,9780
17/01/2025,9770
20/01/2025,12700
21/01/2025,12890
22/01/2025,13070
23/01/2025,13650
24/01/2025,13200
31/01/2025,14060
03/02/2025,13300
04/02/2025,13770
05/02/2025,14030
06/02/2025,14160
07/02/2025,16710
10/02/2025,17700
11/02/2025,17850
12/02/2025,17350
13/02/2025,17820
14/02/2025,17750
17/02/2025,17920
18/02/2025,18620
19/02/2025,18740
20/02/2025,17300
21/02/2025,16960
24/02/2025,16380
25/02/2025,15760
26/02/2025,15890
27/02/2025,16680
28/02/2025,15660
04/03/2025,15250
05/03/2025,15160
06/03/2025,14300
07/03/2025,15120
10/03/2025,14810
11/03/2025,14690
12/03/2025,15160
13/03/2025,15050
14/03/2025,15500
17/03/2025,15450
18/03/2025,15200
19/03/2025,15540
20/03/2025,15420
21/03/2025,15960
24/03/2025,16000
25/03/2025,15300
26/03/2025,15170
27/03/2025,14350
28/03/2025,13430
31/03/2025,12520
01/04/2025,13240
02/04/2025,12850
03/04/2025,12670
04/04/2025,12620
07/04/2025,11460
08/04/2025,11480
09/04/2025,11290
10/04/2025,12350
11/04/2025,12710
14/04/2025,13080
15/04/2025,13080
16/04/2025,12400
17/04/2025,12770
18/04/2025,12720
21/04/2025,12750
22/04/2025,12580
23/04/2025,13120
24/04/2025,13070
25/04/2025,13550
28/04/2025,13060
29/04/2025,12980
30/04/2025,12660
02/05/2025,12940
07/05/2025,13320
08/05/2025,13330
09/05/2025,12920
12/05/2025,13510
13/05/2025,13550
14/05/2025,13660
15/05/2025,13290
16/05/2025,13580
19/05/2025,13090
20/05/2025,13320
21/05/2025,13100
22/05/2025,12700
23/05/2025,12420
26/05/2025,12950
27/05/2025,12760
28/05/2025,13010
29/05/2025,13350
30/05/2025,13100
02/06/2025,13040
04/06/2025,13410
05/06/2025,13730
09/06/2025,13790
10/06/2025,13500
11/06/2025,13950
12/06/2025,13750
13/06/2025,13270
16/06/2025,13170
17/06/2025,13380
18/06/2025,13680
19/06/2025,13600
20/06/2025,13690
23/06/2025,13330
24/06/2025,15050
25/06/2025,17970
26/06/2025,16500
27/06/2025,15980
30/06/2025,15460
01/07/2025,14990
02/07/2025,15630
03/07/2025,16080
04/07/2025,15630
07/07/2025,15260
08/07/2025,15730
09/07/2025,15360
10/07/2025,15640
11/07/2025,15940
14/07/2025,15420
15/07/2025,16100
16/07/2025,16140
17/07/2025,16280
18/07/2025,16010
21/07/2025,16050
22/07/2025,15480
23/07/2025,15440
24/07/2025,15190
25/07/2025,15110
28/07/2025,15980
29/07/2025,15550
30/07/2025,15460
31/07/2025,15100
01/08/2025,14280
04/08/2025,14580
05/08/2025,14780
06/08/2025,14680
07/08/2025,14700
08/08/2025,14820
11/08/2025,14770
12/08/2025,14510
13/08/2025,14590
14/08/2025,14410
18/08/2025,14230
19/08/2025,13920
20/08/2025,13700
21/08/2025,13700
22/08/2025,13860
25/08/2025,14180
26/08/2025,14160
27/08/2025,14500
28/08/2025,14680
29/08/2025,16080
01/09/2025,16270
02/09/2025,16690
03/09/2025,16700
04/09/2025,16930
05/09/2025,17000
08/09/2025,17710
09/09/2025,18090
10/09/2025,18130
11/09/2025,18220
12/09/2025,18360
15/09/2025,18660
16/09/2025,18870
17/09/2025,19010
18/09/2025,19130
19/09/2025,19230
22/09/2025,19820
23/09/2025,19780
24/09/2025,19620
25/09/2025,19030
26/09/2025,18390
29/09/2025,18380
30/09/2025,18090
01/10/2025,18170
02/10/2025,20850
10/10/2025,22800
13/10/2025,23000
14/10/2025,21750
15/10/2025,22550
16/10/2025,22200
17/10/2025,21350
20/10/2025,21850
21/10/2025,21100
22/10/2025,21000
23/10/2025,20750
24/10/2025,21050
27/10/2025,21050
28/10/2025,20650
29/10/2025,21100
30/10/2025,20450
31/10/2025,20550
03/11/2025,21050
04/11/2025,20800
05/11/2025,19920
06/11/2025,19920
07/11/2025,19160
10/11/2025,20150
11/11/2025,20400
12/11/2025,20700
13/11/2025,20700
14/11/2025,20500
17/11/2025,19720
18/11/2025,18340
19/11/2025,17850
20/11/2025,19000
21/11/2025,17970
24/11/2025,17830
25/11/2025,18300
26/11/2025,18710
27/11/2025,18560
28/11/2025,18850
01/12/2025,18950
02/12/2025,19120
03/12/2025,19750
04/12/2025,19280
05/12/2025,19420
08/12/2025,19240
09/12/2025,19020
10/12/2025,19000
11/12/2025,19000
12/12/2025,19070
15/12/2025,18840
16/12/2025,18340
17/12/2025,18470
18/12/2025,18370
19/12/2025,18330
22/12/2025,19150
23/12/2025,19600
24/12/2025,19200
26/12/2025,21100
29/12/2025,22350
30/12/2025,26350
02/01/2026,30650
05/01/2026,32800
06/01/2026,31800
07/01/2026,31200
08/01/2026,33000
09/01/2026,30700
12/01/2026,29750
13/01/2026,29050
14/01/2026,29050
15/01/2026,30850
16/01/2026,30850
19/01/2026,30950
20/01/2026,29800
21/01/2026,29050
22/01/2026,29250
23/01/2026,29950
26/01/2026,30700
27/01/2026,31750
28/01/2026,36500
29/01/2026,36850
30/01/2026,43300
02/02/2026,39200
03/02/2026,41200
04/02/2026,43850
05/02/2026,41900
06/02/2026,42200
09/02/2026,47300
10/02/2026,46650
11/02/2026,45550
12/02/2026,44600
13/02/2026,45750
19/02/2026,46650
