date,close
18/12/2019,93000
19/12/2019,93600
20/12/2019,95000
23/12/2019,94600
24/12/2019,93800
26/12/2019,94800
27/12/2019,96000
30/12/2019,94100
02/01/2020,94700
03/01/2020,94500
06/01/2020,94300
07/01/2020,94000
08/01/2020,97400
09/01/2020,99000
10/01/2020,98900
13/01/2020,100500
14/01/2020,100500
15/01/2020,98200
16/01/2020,99200
17/01/2020,99000
20/01/2020,99900
21/01/2020,99300
22/01/2020,101000
23/01/2020,98700
28/01/2020,96300
29/01/2020,97900
30/01/2020,94000
31/01/2020,93500
03/02/2020,94700
04/02/2020,97100
05/02/2020,97700
06/02/2020,100500
07/02/2020,99300
10/02/2020,98800
11/02/2020,99800
12/02/2020,100000
13/02/2020,102000
14/02/2020,104500
17/02/2020,105000
18/02/2020,102000
19/02/2020,103500
20/02/2020,104000
21/02/2020,103000
24/02/2020,99500
25/02/2020,98000
26/02/2020,94600
27/02/2020,92800
28/02/2020,87900
02/03/2020,92100
03/03/2020,92800
04/03/2020,94300
05/03/2020,94900
06/03/2020,92600
09/03/2020,86900
10/03/2020,89100
11/03/2020,85500
12/03/2020,82800
13/03/2020,82500
16/03/2020,80600
17/03/2020,80400
18/03/2020,73100
19/03/2020,69000
20/03/2020,74800
23/03/2020,69400
24/03/2020,78700
25/03/2020,84500
26/03/2020,80700
27/03/2020,83300
30/03/2020,83700
31/03/2020,83300
01/04/2020,78400
02/04/2020,80000
03/04/2020,79600
06/04/2020,83100
07/04/2020,85800
08/04/2020,84500
09/04/2020,85000
10/04/2020,84100
13/04/2020,81400
14/04/2020,82300
16/04/2020,81300
17/04/2020,84100
20/04/2020,82000
21/04/2020,81300
22/04/2020,83900
23/04/2020,82600
24/04/2020,81400
27/04/2020,82600
28/04/2020,83400
29/04/2020,83700
04/05/2020,81000
06/05/2020,82400
07/05/2020,82400
08/05/2020,85000
11/05/2020,84500
12/05/2020,85700
13/05/2020,83600
14/05/2020,80600
15/05/2020,81900
18/05/2020,81100
19/05/2020,82700
20/05/2020,84100
21/05/2020,83400
22/05/2020,81300
25/05/2020,81400
26/05/2020,81900
27/05/2020,81400
28/05/2020,83900
29/05/2020,81500
01/06/2020,83600
02/06/2020,83300
03/06/2020,88700
04/06/2020,87700
05/06/2020,90400
08/06/2020,91000
09/06/2020,89800
10/06/2020,90800
11/06/2020,88500
12/06/2020,85200
15/06/2020,82000
16/06/2020,85400
17/06/2020,86800
18/06/2020,86200
19/06/2020,85400
22/06/2020,84900
23/06/2020,84100
24/06/2020,86000
25/06/2020,84300
26/06/2020,84600
29/06/2020,83600
30/06/2020,85100
01/07/2020,85300
02/07/2020,84400
03/07/2020,85400
06/07/2020,86000
07/07/2020,84800
08/07/2020,83700
09/07/2020,83000
10/07/2020,82800
13/07/2020,83000
14/07/2020,82900
15/07/2020,83000
16/07/2020,82700
17/07/2020,82900
20/07/2020,82200
21/07/2020,84100
22/07/2020,83200
23/07/2020,82400
24/07/2020,83700
27/07/2020,82800
28/07/2020,83100
29/07/2020,83200
30/07/2020,85300
31/07/2020,82800
03/08/2020,81800
04/08/2020,81600
05/08/2020,80700
06/08/2020,81100
07/08/2020,80600
10/08/2020,81400
11/08/2020,81300
12/08/2020,81000
13/08/2020,80700
14/08/2020,80200
18/08/2020,78100
19/08/2020,75000
20/08/2020,71800
21/08/2020,74500
24/08/2020,75500
25/08/2020,77000
26/08/2020,78800
27/08/2020,79100
28/08/2020,77800
31/08/2020,75100
01/09/2020,75200
02/09/2020,75500
03/09/2020,78700
04/09/2020,78700
07/09/2020,78400
08/09/2020,79400
09/09/2020,77300
10/09/2020,76600
11/09/2020,78400
14/09/2020,80000
15/09/2020,81900
16/09/2020,81500
17/09/2020,82200
18/09/2020,83700
21/09/2020,84500
22/09/2020,81300
23/09/2020,83600
24/09/2020,84300
25/09/2020,82900
28/09/2020,82500
29/09/2020,84000
05/10/2020,83200
06/10/2020,83000
07/10/2020,83400
08/10/2020,82900
12/10/2020,85500
13/10/2020,88200
14/10/2020,86500
15/10/2020,87100
16/10/2020,85300
19/10/2020,86700
20/10/2020,85200
21/10/2020,83800
22/10/2020,83300
23/10/2020,83900
26/10/2020,83200
27/10/2020,82600
28/10/2020,82900
29/10/2020,81700
30/10/2020,79900
02/11/2020,79600
03/11/2020,81400
04/11/2020,83200
05/11/2020,86100
06/11/2020,86300
09/11/2020,86000
10/11/2020,86500
11/11/2020,87000
12/11/2020,88100
13/11/2020,89700
16/11/2020,98000
17/11/2020,98100
18/11/2020,98000
19/11/2020,98200
20/11/2020,96800
23/11/2020,100000
24/11/2020,98600
25/11/2020,97200
26/11/2020,99400
27/11/2020,98800
30/11/2020,97500
01/12/2020,100500
02/12/2020,109000
03/12/2020,111500
04/12/2020,115000
07/12/2020,118000
08/12/2020,115000
09/12/2020,120500
10/12/2020,116500
11/12/2020,115500
14/12/2020,117000
15/12/2020,117500
16/12/2020,117500
17/12/2020,119500
18/12/2020,118500
21/12/2020,116000
22/12/2020,112500
23/12/2020,116000
24/12/2020,118000
28/12/2020,115500
29/12/2020,116000
30/12/2020,118500
04/01/2021,126000
05/01/2021,130500
06/01/2021,131000
07/01/2021,134500
08/01/2021,138000
11/01/2021,133000
12/01/2021,129000
13/01/2021,133000
14/01/2021,130500
15/01/2021,127500
18/01/2021,130000
19/01/2021,130500
20/01/2021,130500
21/01/2021,131500
22/01/2021,128500
25/01/2021,135000
26/01/2021,129000
27/01/2021,128500
28/01/2021,123000
29/01/2021,122500
01/02/2021,125000
02/02/2021,130000
03/02/2021,130000
04/02/2021,125000
05/02/2021,127500
08/02/2021,125000
09/02/2021,125500
10/02/2021,126000
15/02/2021,132000
16/02/2021,132500
17/02/2021,130000
18/02/2021,126000
19/02/2021,133000
22/02/2021,136500
23/02/2021,138500
24/02/2021,136000
25/02/2021,148500
26/02/2021,141500
02/03/2021,144500
03/03/2021,147000
04/03/2021,142000
05/03/2021,140000
08/03/2021,135500
09/03/2021,136500
10/03/2021,133000
11/03/2021,137000
12/03/2021,140000
15/03/2021,136500
16/03/2021,140500
17/03/2021,140000
18/03/2021,142000
19/03/2021,138000
22/03/2021,138000
23/03/2021,135000
24/03/2021,133500
25/03/2021,133000
26/03/2021,135000
29/03/2021,132000
30/03/2021,134500
31/03/2021,132500
01/04/2021,140500
02/04/2021,141000
05/04/2021,143000
06/04/2021,143000
07/04/2021,143500
08/04/2021,144000
09/04/2021,140000
12/04/2021,137500
13/04/2021,139500
14/04/2021,137000
15/04/2021,137500
16/04/2021,137500
19/04/2021,138000
20/04/2021,138500
21/04/2021,132500
22/04/2021,133000
23/04/2021,132500
26/04/2021,131500
27/04/2021,135000
28/04/2021,130000
29/04/2021,130000
30/04/2021,128000
03/05/2021,131500
04/05/2021,132000
06/05/2021,129000
07/05/2021,129500
10/05/2021,130000
11/05/2021,123000
12/05/2021,119500
13/05/2021,117500
14/05/2021,118500
17/05/2021,117500
18/05/2021,121000
20/05/2021,122500
21/05/2021,122500
24/05/2021,119500
25/05/2021,123000
26/05/2021,123000
27/05/2021,125500
28/05/2021,125000
31/05/2021,127000
01/06/2021,128500
02/06/2021,126000
03/06/2021,129000
04/06/2021,128500
07/06/2021,128500
08/06/2021,127500
09/06/2021,122500
10/06/2021,123000
11/06/2021,128000
14/06/2021,127000
15/06/2021,128500
16/06/2021,129500
17/06/2021,126500
18/06/2021,124500
21/06/2021,122000
22/06/2021,122000
23/06/2021,124000
24/06/2021,126000
25/06/2021,128500
28/06/2021,126000
29/06/2021,125000
30/06/2021,127500
01/07/2021,124500
02/07/2021,122500
05/07/2021,123000
06/07/2021,125000
07/07/2021,123500
08/07/2021,121500
09/07/2021,119500
12/07/2021,120000
13/07/2021,123000
14/07/2021,123500
15/07/2021,123500
16/07/2021,121500
19/07/2021,119000
20/07/2021,118500
21/07/2021,117000
22/07/2021,119500
23/07/2021,118500
26/07/2021,117000
27/07/2021,116000
28/07/2021,114000
29/07/2021,114000
30/07/2021,112500
02/08/2021,116000
03/08/2021,120000
04/08/2021,121000
05/08/2021,120000
06/08/2021,118000
09/08/2021,116000
10/08/2021,112500
11/08/2021,105500
12/08/2021,100500
13/08/2021,101500
17/08/2021,101500
18/08/2021,104000
19/08/2021,102500
20/08/2021,102500
23/08/2021,103000
24/08/2021,105000
25/08/2021,103500
26/08/2021,104000
27/08/2021,103500
30/08/2021,103500
31/08/2021,106500
01/09/2021,108000
02/09/2021,106500
03/09/2021,107000
06/09/2021,106000
07/09/2021,104500
08/09/2021,106000
09/09/2021,103000
10/09/2021,105000
13/09/2021,106500
14/09/2021,107500
15/09/2021,107500
16/09/2021,104000
17/09/2021,107000
23/09/2021,105500
24/09/2021,104000
27/09/2021,104500
28/09/2021,103500
29/09/2021,100000
30/09/2021,103000
01/10/2021,100000
05/10/2021,97900
06/10/2021,96500
07/10/2021,95700
08/10/2021,94000
12/10/2021,91500
13/10/2021,92000
14/10/2021,93800
15/10/2021,98400
18/10/2021,97100
19/10/2021,97700
20/10/2021,97900
21/10/2021,96300
22/10/2021,98500
25/10/2021,100000
26/10/2021,102000
27/10/2021,101500
28/10/2021,106500
29/10/2021,103000
01/11/2021,106500
02/11/2021,107500
03/11/2021,105500
04/11/2021,106000
05/11/2021,107000
08/11/2021,107500
09/11/2021,109000
10/11/2021,108500
11/11/2021,107500
12/11/2021,106500
15/11/2021,111000
16/11/2021,112000
17/11/2021,110500
18/11/2021,110000
19/11/2021,111500
22/11/2021,119500
23/11/2021,119000
24/11/2021,119500
25/11/2021,117500
26/11/2021,115500
29/11/2021,116000
30/11/2021,114000
01/12/2021,116500
02/12/2021,120000
03/12/2021,118000
06/12/2021,118500
07/12/2021,121500
08/12/2021,120000
09/12/2021,123500
10/12/2021,120500
13/12/2021,121500
14/12/2021,121000
15/12/2021,123500
16/12/2021,124000
17/12/2021,122000
20/12/2021,120500
21/12/2021,124500
22/12/2021,127000
23/12/2021,127500
24/12/2021,128000
27/12/2021,126000
28/12/2021,127500
29/12/2021,127000
30/12/2021,131000
03/01/2022,128500
04/01/2022,128500
05/01/2022,125500
06/01/2022,125000
07/01/2022,127000
10/01/2022,124500
11/01/2022,128000
12/01/2022,128500
13/01/2022,129500
14/01/2022,128500
17/01/2022,127000
18/01/2022,126500
19/01/2022,127000
20/01/2022,125000
21/01/2022,119000
24/01/2022,119000
25/01/2022,118000
26/01/2022,117500
27/01/2022,113500
28/01/2022,120500
03/02/2022,124000
04/02/2022,124500
07/02/2022,123000
08/02/2022,125000
09/02/2022,126000
10/02/2022,129500
11/02/2022,132000
14/02/2022,132500
15/02/2022,127000
16/02/2022,130500
17/02/2022,133000
18/02/2022,131500
21/02/2022,130000
22/02/2022,128500
23/02/2022,128500
24/02/2022,122500
25/02/2022,123000
28/02/2022,123500
02/03/2022,125000
03/03/2022,129000
04/03/2022,124500
07/03/2022,119500
08/03/2022,118000
10/03/2022,120000
11/03/2022,117000
14/03/2022,116000
15/03/2022,112500
16/03/2022,116500
17/03/2022,124000
18/03/2022,124000
21/03/2022,122000
22/03/2022,123500
23/03/2022,123500
24/03/2022,120500
25/03/2022,118000
28/03/2022,118000
29/03/2022,120000
30/03/2022,121000
31/03/2022,118000
01/04/2022,116000
04/04/2022,117000
05/04/2022,116500
06/04/2022,113000
07/04/2022,113500
08/04/2022,112000
11/04/2022,111500
12/04/2022,111000
13/04/2022,113000
14/04/2022,110000
15/04/2022,108000
18/04/2022,109000
19/04/2022,112500
20/04/2022,112500
21/04/2022,113000
22/04/2022,110500
25/04/2022,108000
26/04/2022,111000
27/04/2022,108500
28/04/2022,109500
29/04/2022,112500
02/05/2022,110500
03/05/2022,110000
04/05/2022,109500
06/05/2022,107500
09/05/2022,107500
10/05/2022,110000
11/05/2022,110500
12/05/2022,109000
13/05/2022,112500
16/05/2022,110500
17/05/2022,112500
18/05/2022,113500
19/05/2022,111000
20/05/2022,112500
23/05/2022,113000
24/05/2022,108500
25/05/2022,108000
26/05/2022,103000
27/05/2022,106000
30/05/2022,107000
31/05/2022,108000
02/06/2022,107000
03/06/2022,107000
07/06/2022,104000
08/06/2022,106000
09/06/2022,105500
10/06/2022,103500
13/06/2022,99000
14/06/2022,99100
15/06/2022,97900
16/06/2022,97400
17/06/2022,96400
20/06/2022,94500
21/06/2022,95200
22/06/2022,92200
23/06/2022,90200
24/06/2022,91600
27/06/2022,95000
28/06/2022,95300
29/06/2022,94000
30/06/2022,91000
01/07/2022,87500
04/07/2022,89100
05/07/2022,92500
06/07/2022,92100
07/07/2022,93900
08/07/2022,94800
11/07/2022,93700
12/07/2022,93300
13/07/2022,94000
14/07/2022,94000
15/07/2022,98700
18/07/2022,101000
19/07/2022,100000
20/07/2022,102000
21/07/2022,102500
22/07/2022,100000
25/07/2022,100000
26/07/2022,100500
27/07/2022,100000
28/07/2022,99400
29/07/2022,97900
01/08/2022,97100
02/08/2022,96500
03/08/2022,97500
04/08/2022,97500
05/08/2022,98500
08/08/2022,96300
09/08/2022,95100
10/08/2022,91800
11/08/2022,93300
12/08/2022,93300
16/08/2022,96700
17/08/2022,97100
18/08/2022,95700
19/08/2022,96400
22/08/2022,95200
23/08/2022,93600
24/08/2022,93200
25/08/2022,94100
26/08/2022,95100
29/08/2022,92500
30/08/2022,93200
31/08/2022,95200
01/09/2022,92400
02/09/2022,91700
05/09/2022,91100
06/09/2022,91800
07/09/2022,90400
08/09/2022,90400
13/09/2022,94800
14/09/2022,93000
15/09/2022,92000
16/09/2022,91200
19/09/2022,90000
20/09/2022,88000
21/09/2022,88000
22/09/2022,86000
23/09/2022,83500
26/09/2022,82500
27/09/2022,82000
28/09/2022,81200
29/09/2022,80800
30/09/2022,83100
04/10/2022,86200
05/10/2022,89800
06/10/2022,89900
07/10/2022,91200
11/10/2022,90200
12/10/2022,94000
13/10/2022,94900
14/10/2022,95500
17/10/2022,95200
18/10/2022,95800
19/10/2022,92900
20/10/2022,90200
21/10/2022,90500
24/10/2022,91800
25/10/2022,93500
26/10/2022,93900
27/10/2022,90000
28/10/2022,83400
31/10/2022,82700
01/11/2022,83900
02/11/2022,84500
03/11/2022,82700
04/11/2022,84500
07/11/2022,86500
08/11/2022,87700
09/11/2022,89200
10/11/2022,89100
11/11/2022,93500
14/11/2022,90900
15/11/2022,91600
16/11/2022,91500
17/11/2022,87700
18/11/2022,88400
21/11/2022,86300
22/11/2022,85200
23/11/2022,85200
24/11/2022,86900
25/11/2022,85100
28/11/2022,83100
29/11/2022,83700
30/11/2022,85000
01/12/2022,84700
02/12/2022,81900
05/12/2022,81000
06/12/2022,81000
07/12/2022,78900
08/12/2022,78800
09/12/2022,81500
12/12/2022,81100
13/12/2022,82300
14/12/2022,81800
15/12/2022,80200
16/12/2022,78400
19/12/2022,79000
20/12/2022,78300
21/12/2022,78000
22/12/2022,79200
23/12/2022,77800
26/12/2022,77000
27/12/2022,77000
28/12/2022,76000
29/12/2022,75000
02/01/2023,75700
03/01/2023,75600
04/01/2023,81000
05/01/2023,81400
06/01/2023,83100
09/01/2023,86000
10/01/2023,86500
11/01/2023,87300
12/01/2023,86800
13/01/2023,85700
16/01/2023,85800
17/01/2023,86000
18/01/2023,85100
19/01/2023,85500
20/01/2023,87600
25/01/2023,91400
26/01/2023,92300
27/01/2023,91500
30/01/2023,90700
31/01/2023,88500
01/02/2023,91400
02/02/2023,93400
03/02/2023,92200
06/02/2023,89100
07/02/2023,90800
08/02/2023,94900
09/02/2023,94400
10/02/2023,93500
13/02/2023,90600
14/02/2023,93400
15/02/2023,91700
16/02/2023,92900
17/02/2023,92000
20/02/2023,92500
21/02/2023,91200
22/02/2023,89100
23/02/2023,92700
24/02/2023,91000
27/02/2023,90000
28/02/2023,89400
02/03/2023,88100
03/03/2023,87300
06/03/2023,89700
07/03/2023,88900
08/03/2023,86800
09/03/2023,85600
10/03/2023,83300
13/03/2023,84300
14/03/2023,81100
15/03/2023,79100
16/03/2023,79000
17/03/2023,84000
20/03/2023,83700
21/03/2023,83600
22/03/2023,86900
23/03/2023,88500
24/03/2023,87300
27/03/2023,85500
28/03/2023,88400
29/03/2023,86900
30/03/2023,88800
31/03/2023,88600
03/04/2023,87200
04/04/2023,84500
05/04/2023,84600
06/04/2023,83800
07/04/2023,89100
10/04/2023,90700
11/04/2023,91800
12/04/2023,90300
13/04/2023,88700
14/04/2023,89300
17/04/2023,88500
18/04/2023,87600
19/04/2023,88200
20/04/2023,87700
21/04/2023,89100
24/04/2023,87200
25/04/2023,85500
26/04/2023,87400
27/04/2023,88800
28/04/2023,89500
02/05/2023,90200
03/05/2023,89800
04/05/2023,88700
08/05/2023,88700
09/05/2023,87300
10/05/2023,86900
11/05/2023,86300
12/05/2023,87200
15/05/2023,86400
16/05/2023,90400
17/05/2023,91900
18/05/2023,93600
19/05/2023,97300
22/05/2023,98200
23/05/2023,97900
24/05/2023,97700
25/05/2023,103500
26/05/2023,109200
30/05/2023,110300
31/05/2023,108600
01/06/2023,110300
02/06/2023,110300
05/06/2023,108700
07/06/2023,108000
08/06/2023,109700
09/06/2023,115400
12/06/2023,114800
13/06/2023,119500
14/06/2023,118800
15/06/2023,119000
16/06/2023,118900
19/06/2023,114800
20/06/2023,116100
21/06/2023,115100
22/06/2023,114000
23/06/2023,113600
26/06/2023,113500
27/06/2023,113000
28/06/2023,114300
29/06/2023,116200
30/06/2023,115200
03/07/2023,117600
04/07/2023,117900
05/07/2023,116700
06/07/2023,113800
07/07/2023,111800
10/07/2023,110300
11/07/2023,113400
12/07/2023,115400
13/07/2023,114100
14/07/2023,118000
17/07/2023,117200
18/07/2023,117800
19/07/2023,117500
20/07/2023,116900
21/07/2023,115100
24/07/2023,114000
25/07/2023,113400
26/07/2023,113000
27/07/2023,124000
28/07/2023,128000
31/07/2023,123400
01/08/2023,125100
02/08/2023,119500
03/08/2023,120000
04/08/2023,120100
07/08/2023,121900
08/08/2023,118600
09/08/2023,118500
10/08/2023,118500
11/08/2023,115300
14/08/2023,114900
16/08/2023,115800
17/08/2023,114800
18/08/2023,117200
21/08/2023,116400
22/08/2023,116500
23/08/2023,116000
24/08/2023,120900
25/08/2023,116500
28/08/2023,115900
29/08/2023,118600
30/08/2023,119400
31/08/2023,121800
01/09/2023,120000
04/09/2023,119200
05/09/2023,119400
06/09/2023,118200
07/09/2023,118500
08/09/2023,113700
11/09/2023,115900
12/09/2023,116700
13/09/2023,118500
14/09/2023,122200
15/09/2023,122400
18/09/2023,119000
19/09/2023,119200
20/09/2023,118000
21/09/2023,116500
22/09/2023,117300
25/09/2023,117000
26/09/2023,115000
27/09/2023,114700
04/10/2023,115400
05/10/2023,120200
06/10/2023,120400
10/10/2023,119500
11/10/2023,119200
12/10/2023,124200
13/10/2023,124700
16/10/2023,124100
17/10/2023,130000
18/10/2023,130000
19/10/2023,125700
20/10/2023,126200
23/10/2023,124000
24/10/2023,126800
25/10/2023,127500
26/10/2023,120000
27/10/2023,119100
30/10/2023,119100
31/10/2023,116300
01/11/2023,120300
02/11/2023,125300
03/11/2023,125800
06/11/2023,133000
07/11/2023,130400
08/11/2023,127600
09/11/2023,128000
10/11/2023,130500
13/11/2023,131800
14/11/2023,130000
15/11/2023,134100
16/11/2023,132300
17/11/2023,129900
20/11/2023,131400
21/11/2023,132000
22/11/2023,131300
23/11/2023,130100
24/11/2023,128000
27/11/2023,130700
28/11/2023,131400
29/11/2023,130400
30/11/2023,133900
01/12/2023,132600
04/12/2023,131100
05/12/2023,125900
06/12/2023,125600
07/12/2023,125600
08/12/2023,127500
11/12/2023,128900
12/12/2023,131000
13/12/2023,131200
14/12/2023,136700
15/12/2023,140000
18/12/2023,140000
19/12/2023,138200
20/12/2023,140500
21/12/2023,140500
22/12/2023,140600
26/12/2023,140900
27/12/2023,140400
28/12/2023,141500
02/01/2024,142400
03/01/2024,136800
04/01/2024,136400
05/01/2024,137500
08/01/2024,136000
09/01/2024,137400
10/01/2024,133500
11/01/2024,136000
12/01/2024,134100
15/01/2024,134100
16/01/2024,132100
17/01/2024,131000
18/01/2024,136200
19/01/2024,141300
22/01/2024,142600
23/01/2024,140800
24/01/2024,141500
25/01/2024,137400
26/01/2024,136000
29/01/2024,135000
30/01/2024,136900
31/01/2024,134700
01/02/2024,132700
02/02/2024,134900
05/02/2024,132300
06/02/2024,138000
07/02/2024,138000
08/02/2024,142800
13/02/2024,150000
14/02/2024,148700
15/02/2024,148700
16/02/2024,146800
19/02/2024,151300
20/02/2024,149600
21/02/2024,149000
22/02/2024,156500
23/02/2024,161400
26/02/2024,161800
27/02/2024,153800
28/02/2024,158000
29/02/2024,156200
04/03/2024,166500
05/03/2024,165800
06/03/2024,162900
07/03/2024,164900
08/03/2024,171900
11/03/2024,166600
12/03/2024,165700
13/03/2024,163600
14/03/2024,161900
15/03/2024,161200
18/03/2024,164300
19/03/2024,160200
20/03/2024,156500
21/03/2024,170000
22/03/2024,169800
25/03/2024,169400
26/03/2024,176600
27/03/2024,181200
28/03/2024,178200
29/03/2024,183000
01/04/2024,185500
02/04/2024,186300
03/04/2024,179200
04/04/2024,188000
05/04/2024,182800
08/04/2024,181200
09/04/2024,182900
11/04/2024,188400
12/04/2024,187400
15/04/2024,188200
16/04/2024,179100
17/04/2024,178700
18/04/2024,182300
19/04/2024,173300
22/04/2024,171600
23/04/2024,171000
24/04/2024,179800
25/04/2024,170600
26/04/2024,177800
29/04/2024,175900
30/04/2024,174200
02/05/2024,173600
03/05/2024,173200
07/05/2024,179600
08/05/2024,178000
09/05/2024,175400
10/05/2024,179900
13/05/2024,183800
14/05/2024,185300
16/05/2024,193000
17/05/2024,189900
20/05/2024,190100
21/05/2024,192000
22/05/2024,197700
23/05/2024,200000
24/05/2024,198600
27/05/2024,201500
28/05/2024,202500
29/05/2024,202500
30/05/2024,195700
31/05/2024,189200
03/06/2024,194200
04/06/2024,193300
05/06/2024,193700
07/06/2024,207500
10/06/2024,208000
11/06/2024,212500
12/06/2024,215000
13/06/2024,222000
14/06/2024,221000
17/06/2024,223000
18/06/2024,234500
19/06/2024,233500
20/06/2024,237500
21/06/2024,234000
24/06/2024,223000
25/06/2024,225000
26/06/2024,237000
27/06/2024,236500
28/06/2024,236500
01/07/2024,235500
02/07/2024,232000
03/07/2024,236000
04/07/2024,230000
05/07/2024,236000
08/07/2024,233500
09/07/2024,238500
10/07/2024,239000
11/07/2024,241000
12/07/2024,233000
15/07/2024,230000
16/07/2024,233000
17/07/2024,220500
18/07/2024,212500
19/07/2024,209500
22/07/2024,205000
23/07/2024,205000
24/07/2024,208500
25/07/2024,190000
26/07/2024,191800
29/07/2024,195600
30/07/2024,188900
31/07/2024,194600
01/08/2024,193300
02/08/2024,173200
05/08/2024,156100
06/08/2024,163700
07/08/2024,169300
08/08/2024,163400
09/08/2024,171500
12/08/2024,177000
13/08/2024,181900
14/08/2024,186700
16/08/2024,199700
19/08/2024,193900
20/08/2024,199700
21/08/2024,192600
22/08/2024,191100
23/08/2024,185500
26/08/2024,179600
27/08/2024,175000
28/08/2024,179300
29/08/2024,169700
30/08/2024,173700
02/09/2024,174000
03/09/2024,168300
04/09/2024,154800
05/09/2024,159400
06/09/2024,156400
09/09/2024,157000
10/09/2024,155500
11/09/2024,157200
12/09/2024,168800
13/09/2024,162800
19/09/2024,152800
20/09/2024,157100
23/09/2024,162000
24/09/2024,163500
25/09/2024,165300
26/09/2024,180900
27/09/2024,183800
30/09/2024,174600
02/10/2024,169100
04/10/2024,174100
07/10/2024,184900
08/10/2024,178000
10/10/2024,186700
11/10/2024,186000
14/10/2024,187500
15/10/2024,192900
16/10/2024,188700
17/10/2024,196000
18/10/2024,187300
21/10/2024,190900
22/10/2024,187800
23/10/2024,196000
24/10/2024,198200
25/10/2024,201000
28/10/2024,196000
29/10/2024,190300
30/10/2024,195000
31/10/2024,186300
01/11/2024,182200
04/11/2024,194000
05/11/2024,193200
06/11/2024,195800
07/11/2024,197400
08/11/2024,200500
11/11/2024,192600
12/11/2024,185800
13/11/2024,182900
14/11/2024,173000
15/11/2024,178200
18/11/2024,171700
19/11/2024,170600
20/11/2024,170600
21/11/2024,168800
22/11/2024,176700
25/11/2024,177000
26/11/2024,177100
27/11/2024,168300
28/11/2024,161100
29/11/2024,159900
02/12/2024,158800
03/12/2024,164900
04/12/2024,168000
05/12/2024,173000
06/12/2024,167100
09/12/2024,168900
10/12/2024,170400
11/12/2024,171800
12/12/2024,176100
13/12/2024,175500
16/12/2024,179300
17/12/2024,184000
18/12/2024,183500
19/12/2024,175000
20/12/2024,168500
23/12/2024,169600
24/12/2024,168500
26/12/2024,170100
27/12/2024,174500
30/12/2024,173900
02/01/2025,171200
03/01/2025,181900
06/01/2025,199800
07/01/2025,195000
08/01/2025,194700
09/01/2025,205000
10/01/2025,203500
13/01/2025,194300
14/01/2025,195000
15/01/2025,198200
16/01/2025,210000
17/01/2025,214500
20/01/2025,212000
21/01/2025,218000
22/01/2025,225500
23/01/2025,219500
24/01/2025,221000
31/01/2025,199200
03/02/2025,190900
04/02/2025,191100
05/02/2025,198800
06/02/2025,203500
07/02/2025,203000
10/02/2025,198100
11/02/2025,199700
12/02/2025,198900
13/02/2025,208500
14/02/2025,210000
17/02/2025,212000
18/02/2025,210000
19/02/2025,218500
20/02/2025,212000
21/02/2025,209500
24/02/2025,205000
25/02/2025,200500
26/02/2025,203000
27/02/2025,199200
28/02/2025,190200
04/03/2025,186100
05/03/2025,193100
06/03/2025,192400
07/03/2025,192400
10/03/2025,187900
11/03/2025,187800
12/03/2025,198900
13/03/2025,199700
14/03/2025,204500
17/03/2025,206000
18/03/2025,203000
19/03/2025,205500
20/03/2025,210000
21/03/2025,215500
24/03/2025,211500
25/03/2025,208000
26/03/2025,214000
27/03/2025,207000
28/03/2025,199300
31/03/2025,190700
01/04/2025,197000
02/04/2025,197900
03/04/2025,194600
04/04/2025,182200
07/04/2025,164800
08/04/2025,169500
09/04/2025,165000
10/04/2025,183200
11/04/2025,180800
14/04/2025,180200
15/04/2025,180600
16/04/2025,174000
17/04/2025,175000
18/04/2025,175000
21/04/2025,176600
22/04/2025,173800
23/04/2025,181000
24/04/2025,178300
25/04/2025,184400
28/04/2025,182000
29/04/2025,180800
30/04/2025,177500
02/05/2025,186000
07/05/2025,190800
08/05/2025,190300
09/05/2025,190100
12/05/2025,195000
13/05/2025,198500
14/05/2025,206000
15/05/2025,200500
16/05/2025,204500
19/05/2025,199400
20/05/2025,202000
21/05/2025,200500
22/05/2025,196900
23/05/2025,200000
26/05/2025,203000
27/05/2025,202500
28/05/2025,208000
29/05/2025,212000
30/05/2025,204500
02/06/2025,207500
04/06/2025,217500
05/06/2025,224500
09/06/2025,229000
10/06/2025,230500
11/06/2025,240000
12/06/2025,235500
13/06/2025,235500
16/06/2025,248000
17/06/2025,249000
18/06/2025,246500
19/06/2025,246000
20/06/2025,257000
23/06/2025,259500
24/06/2025,278500
25/06/2025,286000
26/06/2025,293000
27/06/2025,284000
30/06/2025,292000
01/07/2025,285500
02/07/2025,279000
03/07/2025,278500
04/07/2025,270500
07/07/2025,271000
08/07/2025,282000
09/07/2025,281000
10/07/2025,297000
11/07/2025,294500
14/07/2025,300000
15/07/2025,298500
16/07/2025,296000
17/07/2025,269500
18/07/2025,269000
21/07/2025,272500
22/07/2025,268500
23/07/2025,269000
24/07/2025,269500
25/07/2025,266000
28/07/2025,262000
29/07/2025,262500
30/07/2025,263500
31/07/2025,273500
01/08/2025,258000
04/08/2025,258000
05/08/2025,263500
06/08/2025,258500
07/08/2025,262000
08/08/2025,256500
11/08/2025,267000
12/08/2025,269000
13/08/2025,278000
14/08/2025,276500
18/08/2025,267500
19/08/2025,263000
20/08/2025,255500
21/08/2025,245000
22/08/2025,251000
25/08/2025,259500
26/08/2025,261500
27/08/2025,260000
28/08/2025,268500
