date,close
17/10/2025,114000
20/10/2025,118200
21/10/2025,116500
22/10/2025,115800
23/10/2025,114800
24/10/2025,113800
27/10/2025,118000
28/10/2025,116400
29/10/2025,116000
30/10/2025,115800
31/10/2025,116600
03/11/2025,118000
04/11/2025,121900
05/11/2025,121600
06/11/2025,125300
07/11/2025,123700
10/11/2025,129000
11/11/2025,130700
12/11/2025,134700
13/11/2025,133500
14/11/2025,129500
17/11/2025,126800
18/11/2025,122500
19/11/2025,122200
20/11/2025,121200
21/11/2025,120500
24/11/2025,120300
25/11/2025,121700
26/11/2025,124700
27/11/2025,123700
28/11/2025,124800
01/12/2025,126300
02/12/2025,132000
03/12/2025,131700
04/12/2025,128800
05/12/2025,130700
08/12/2025,127900
09/12/2025,126000
10/12/2025,124500
11/12/2025,124800
12/12/2025,126100
15/12/2025,124900
16/12/2025,123700
17/12/2025,124300
18/12/2025,124000
19/12/2025,125200
22/12/2025,126500
23/12/2025,126000
24/12/2025,126100
26/12/2025,124600
29/12/2025,125600
30/12/2025,124700
02/01/2026,123300
05/01/2026,126800
06/01/2026,126400
07/01/2026,124700
08/01/2026,123500
09/01/2026,126600
12/01/2026,125500
13/01/2026,128500
14/01/2026,128900
15/01/2026,130100
16/01/2026,130900
19/01/2026,129500
20/01/2026,133100
21/01/2026,136800
22/01/2026,134700
23/01/2026,135600
26/01/2026,135500
27/01/2026,143000
28/01/2026,137900
29/01/2026,137800
30/01/2026,135200
02/02/2026,133700
03/02/2026,138800
04/02/2026,142100
05/02/2026,139500
06/02/2026,149300
09/02/2026,151400
10/02/2026,155500
11/02/2026,164500
12/02/2026,168500
13/02/2026,167900
19/02/2026,166500
