date,close
18/12/2019,56300
19/12/2019,56000
20/12/2019,56000
23/12/2019,55500
24/12/2019,55000
26/12/2019,55400
27/12/2019,56500
30/12/2019,55800
02/01/2020,55200
03/01/2020,55500
06/01/2020,55500
07/01/2020,55800
08/01/2020,56800
09/01/2020,58600
10/01/2020,59500
13/01/2020,60000
14/01/2020,60000
15/01/2020,59000
16/01/2020,60700
17/01/2020,61300
20/01/2020,62400
21/01/2020,61400
22/01/2020,62300
23/01/2020,60800
28/01/2020,58800
29/01/2020,59100
30/01/2020,57200
31/01/2020,56400
03/02/2020,57200
04/02/2020,58900
05/02/2020,59500
06/02/2020,61100
07/02/2020,60400
10/02/2020,59700
11/02/2020,59900
12/02/2020,60500
13/02/2020,60700
14/02/2020,61800
17/02/2020,61500
18/02/2020,59800
19/02/2020,60200
20/02/2020,60000
21/02/2020,59200
24/02/2020,56800
25/02/2020,57900
26/02/2020,56500
27/02/2020,55900
28/02/2020,54200
02/03/2020,55000
03/03/2020,55400
04/03/2020,57400
05/03/2020,57800
06/03/2020,56500
09/03/2020,54200
10/03/2020,54600
11/03/2020,52100
12/03/2020,50800
13/03/2020,49950
16/03/2020,48900
17/03/2020,47300
18/03/2020,45600
19/03/2020,42950
20/03/2020,45400
23/03/2020,42500
24/03/2020,46950
25/03/2020,48650
26/03/2020,47800
27/03/2020,48300
30/03/2020,47850
31/03/2020,47750
01/04/2020,45800
02/04/2020,46800
03/04/2020,47000
06/04/2020,48700
07/04/2020,49600
08/04/2020,48600
09/04/2020,49100
10/04/2020,49250
13/04/2020,48300
14/04/2020,49000
16/04/2020,49000
17/04/2020,51400
20/04/2020,50100
21/04/2020,49250
22/04/2020,49850
23/04/2020,49850
24/04/2020,49350
27/04/2020,49850
28/04/2020,50100
29/04/2020,50000
04/05/2020,48500
06/05/2020,49200
07/05/2020,48800
08/05/2020,48800
11/05/2020,48400
12/05/2020,47900
13/05/2020,48550
14/05/2020,48000
15/05/2020,47850
18/05/2020,48800
19/05/2020,50300
20/05/2020,50000
21/05/2020,49950
22/05/2020,48750
25/05/2020,48850
26/05/2020,49250
27/05/2020,49900
28/05/2020,50400
29/05/2020,50700
01/06/2020,51200
02/06/2020,51400
03/06/2020,54500
04/06/2020,54600
05/06/2020,55500
08/06/2020,54900
09/06/2020,55500
10/06/2020,55400
11/06/2020,54300
12/06/2020,52300
15/06/2020,49900
16/06/2020,52100
17/06/2020,52200
18/06/2020,52300
19/06/2020,52900
22/06/2020,52000
23/06/2020,51400
24/06/2020,52900
25/06/2020,51900
26/06/2020,53300
29/06/2020,52400
30/06/2020,52800
01/07/2020,52600
02/07/2020,52900
03/07/2020,53600
06/07/2020,55000
07/07/2020,53400
08/07/2020,53000
09/07/2020,52800
10/07/2020,52700
13/07/2020,53400
14/07/2020,53800
15/07/2020,54700
16/07/2020,53800
17/07/2020,54400
20/07/2020,54200
21/07/2020,55300
22/07/2020,54700
23/07/2020,54100
24/07/2020,54200
27/07/2020,55600
28/07/2020,58600
29/07/2020,59000
30/07/2020,59000
31/07/2020,57900
03/08/2020,56800
04/08/2020,57300
05/08/2020,56900
06/08/2020,58000
07/08/2020,57500
10/08/2020,57800
11/08/2020,58200
12/08/2020,59000
13/08/2020,58700
14/08/2020,58000
18/08/2020,58400
19/08/2020,57800
20/08/2020,55400
21/08/2020,55900
24/08/2020,56100
25/08/2020,56400
26/08/2020,56400
27/08/2020,55600
28/08/2020,55400
31/08/2020,54000
01/09/2020,54200
02/09/2020,54400
03/09/2020,56400
04/09/2020,55600
07/09/2020,56500
08/09/2020,58700
09/09/2020,58400
10/09/2020,59200
11/09/2020,59000
14/09/2020,60400
15/09/2020,61000
16/09/2020,61000
17/09/2020,59500
18/09/2020,59300
21/09/2020,59200
22/09/2020,58200
23/09/2020,58600
24/09/2020,57800
25/09/2020,57900
28/09/2020,58200
29/09/2020,58200
05/10/2020,58700
06/10/2020,59000
07/10/2020,59900
08/10/2020,59700
12/10/2020,60400
13/10/2020,60900
14/10/2020,60900
15/10/2020,60000
16/10/2020,59500
19/10/2020,60000
20/10/2020,60900
21/10/2020,60900
22/10/2020,60100
23/10/2020,60200
26/10/2020,60400
27/10/2020,59800
28/10/2020,59000
29/10/2020,58100
30/10/2020,56600
02/11/2020,57400
03/11/2020,58800
04/11/2020,58500
05/11/2020,60300
06/11/2020,60100
09/11/2020,60200
10/11/2020,60200
11/11/2020,61300
12/11/2020,61000
13/11/2020,63200
16/11/2020,66300
17/11/2020,65700
18/11/2020,64800
19/11/2020,64600
20/11/2020,64700
23/11/2020,67500
24/11/2020,67700
25/11/2020,66600
26/11/2020,68000
27/11/2020,68200
30/11/2020,66700
01/12/2020,67800
02/12/2020,69500
03/12/2020,69700
04/12/2020,71500
07/12/2020,72900
08/12/2020,71700
09/12/2020,73900
10/12/2020,72900
11/12/2020,73400
14/12/2020,73800
15/12/2020,73800
16/12/2020,73800
17/12/2020,73300
18/12/2020,73000
21/12/2020,73000
22/12/2020,72300
23/12/2020,73900
24/12/2020,77800
28/12/2020,78700
29/12/2020,78300
30/12/2020,81000
04/01/2021,83000
05/01/2021,83900
06/01/2021,82200
07/01/2021,82900
08/01/2021,88800
11/01/2021,91000
12/01/2021,90600
13/01/2021,89700
14/01/2021,89700
15/01/2021,88000
18/01/2021,85000
19/01/2021,87000
20/01/2021,87200
21/01/2021,88100
22/01/2021,86800
25/01/2021,89400
26/01/2021,86700
27/01/2021,85600
28/01/2021,83700
29/01/2021,82000
01/02/2021,83000
02/02/2021,84400
03/02/2021,84600
04/02/2021,82500
05/02/2021,83500
08/02/2021,83000
09/02/2021,82700
10/02/2021,81600
15/02/2021,84200
16/02/2021,84900
17/02/2021,83200
18/02/2021,82100
19/02/2021,82600
22/02/2021,82200
23/02/2021,82000
24/02/2021,82000
25/02/2021,85300
26/02/2021,82500
02/03/2021,83600
03/03/2021,84000
04/03/2021,82400
05/03/2021,82100
08/03/2021,82000
09/03/2021,81400
10/03/2021,80900
11/03/2021,82000
12/03/2021,82800
15/03/2021,81800
16/03/2021,82800
17/03/2021,82300
18/03/2021,82900
19/03/2021,81900
22/03/2021,82000
23/03/2021,81800
24/03/2021,81000
25/03/2021,81200
26/03/2021,81500
29/03/2021,81600
30/03/2021,82200
31/03/2021,81400
01/04/2021,82900
02/04/2021,84800
05/04/2021,85400
06/04/2021,86000
07/04/2021,85600
08/04/2021,84700
09/04/2021,83600
12/04/2021,83200
13/04/2021,84000
14/04/2021,84000
15/04/2021,84100
16/04/2021,83900
19/04/2021,83300
20/04/2021,83900
21/04/2021,82600
22/04/2021,82400
23/04/2021,82800
26/04/2021,83500
27/04/2021,82900
28/04/2021,82100
29/04/2021,81700
30/04/2021,81500
03/05/2021,81700
04/05/2021,82600
06/05/2021,82300
07/05/2021,81900
10/05/2021,83200
11/05/2021,81200
12/05/2021,80000
13/05/2021,78500
14/05/2021,80100
17/05/2021,79600
18/05/2021,79600
20/05/2021,79500
21/05/2021,80100
24/05/2021,79700
25/05/2021,79900
26/05/2021,79800
27/05/2021,79600
28/05/2021,80100
31/05/2021,80500
01/06/2021,80600
02/06/2021,80800
03/06/2021,82800
04/06/2021,82200
07/06/2021,81900
08/06/2021,81900
09/06/2021,81100
10/06/2021,81000
11/06/2021,81000
14/06/2021,80500
15/06/2021,80900
16/06/2021,81800
17/06/2021,80900
18/06/2021,80500
21/06/2021,79900
22/06/2021,80000
23/06/2021,80100
24/06/2021,81200
25/06/2021,81600
28/06/2021,81900
29/06/2021,81000
30/06/2021,80700
01/07/2021,80100
02/07/2021,80000
05/07/2021,80400
06/07/2021,81200
07/07/2021,80800
08/07/2021,79900
09/07/2021,79400
12/07/2021,79700
13/07/2021,79800
14/07/2021,79500
15/07/2021,80600
16/07/2021,79800
19/07/2021,79000
20/07/2021,79000
21/07/2021,78500
22/07/2021,79700
23/07/2021,79300
26/07/2021,78800
27/07/2021,78500
28/07/2021,79200
29/07/2021,79000
30/07/2021,78500
02/08/2021,79300
03/08/2021,81400
04/08/2021,82900
05/08/2021,82100
06/08/2021,81500
09/08/2021,81500
10/08/2021,80200
11/08/2021,78500
12/08/2021,77000
13/08/2021,74400
17/08/2021,74200
18/08/2021,73900
19/08/2021,73100
20/08/2021,72700
23/08/2021,73300
24/08/2021,75600
25/08/2021,75700
26/08/2021,74600
27/08/2021,74300
30/08/2021,74600
31/08/2021,76700
01/09/2021,76800
02/09/2021,76000
03/09/2021,76600
06/09/2021,77300
07/09/2021,76100
08/09/2021,76300
09/09/2021,75300
10/09/2021,75300
13/09/2021,76300
14/09/2021,76600
15/09/2021,77000
16/09/2021,76100
17/09/2021,77200
23/09/2021,77400
24/09/2021,77300
27/09/2021,77700
28/09/2021,76300
29/09/2021,74100
30/09/2021,74100
01/10/2021,73200
05/10/2021,72200
06/10/2021,71300
07/10/2021,71600
08/10/2021,71500
12/10/2021,69000
13/10/2021,68800
14/10/2021,69400
15/10/2021,70100
18/10/2021,70200
19/10/2021,70600
20/10/2021,70300
21/10/2021,70200
22/10/2021,70400
25/10/2021,70200
26/10/2021,71100
27/10/2021,70100
28/10/2021,70700
29/10/2021,69800
01/11/2021,69900
02/11/2021,71500
03/11/2021,70400
04/11/2021,70600
05/11/2021,70200
08/11/2021,70600
09/11/2021,70500
10/11/2021,70200
11/11/2021,69900
12/11/2021,70600
15/11/2021,71400
16/11/2021,71300
17/11/2021,70700
18/11/2021,70200
19/11/2021,71200
22/11/2021,74900
23/11/2021,75300
24/11/2021,74800
25/11/2021,73700
26/11/2021,72300
29/11/2021,72300
30/11/2021,71300
01/12/2021,74400
02/12/2021,75800
03/12/2021,75600
06/12/2021,76300
07/12/2021,77400
08/12/2021,77400
09/12/2021,78200
10/12/2021,76900
13/12/2021,76800
14/12/2021,77000
15/12/2021,77600
16/12/2021,77800
17/12/2021,78000
20/12/2021,77100
21/12/2021,78100
22/12/2021,79400
23/12/2021,79900
24/12/2021,80500
27/12/2021,80200
28/12/2021,80300
29/12/2021,78800
30/12/2021,78300
03/01/2022,78600
04/01/2022,78700
05/01/2022,77400
06/01/2022,76900
07/01/2022,78300
10/01/2022,78000
11/01/2022,78900
12/01/2022,78900
13/01/2022,77900
14/01/2022,77300
17/01/2022,77500
18/01/2022,77000
19/01/2022,76300
20/01/2022,76500
21/01/2022,75600
24/01/2022,75100
25/01/2022,74000
26/01/2022,73300
27/01/2022,71300
28/01/2022,73300
03/02/2022,73300
04/02/2022,74000
07/02/2022,73000
08/02/2022,73500
09/02/2022,74700
10/02/2022,75400
11/02/2022,74900
14/02/2022,73700
15/02/2022,73700
16/02/2022,74800
17/02/2022,75000
18/02/2022,74300
21/02/2022,74200
22/02/2022,73400
23/02/2022,73000
24/02/2022,71500
25/02/2022,71900
28/02/2022,72100
02/03/2022,71700
03/03/2022,72900
04/03/2022,71500
07/03/2022,70100
08/03/2022,69500
10/03/2022,71200
11/03/2022,70000
14/03/2022,70200
15/03/2022,69500
16/03/2022,70400
17/03/2022,71200
18/03/2022,70700
21/03/2022,69900
22/03/2022,70300
23/03/2022,70500
24/03/2022,69800
25/03/2022,69800
28/03/2022,69700
29/03/2022,70200
30/03/2022,69900
31/03/2022,69600
01/04/2022,69100
04/04/2022,69300
05/04/2022,69200
06/04/2022,68500
07/04/2022,68000
08/04/2022,67800
11/04/2022,67900
12/04/2022,67000
13/04/2022,68700
14/04/2022,67500
15/04/2022,66600
18/04/2022,66700
19/04/2022,67300
20/04/2022,67400
21/04/2022,67700
22/04/2022,67000
25/04/2022,66300
26/04/2022,66100
27/04/2022,65000
28/04/2022,64800
29/04/2022,67400
02/05/2022,67300
03/05/2022,67500
04/05/2022,67900
06/05/2022,66500
09/05/2022,66100
10/05/2022,65700
11/05/2022,65700
12/05/2022,64900
13/05/2022,66500
16/05/2022,66300
17/05/2022,67600
18/05/2022,68100
19/05/2022,67500
20/05/2022,68000
23/05/2022,67900
24/05/2022,66500
25/05/2022,66400
26/05/2022,65900
27/05/2022,66500
30/05/2022,67700
31/05/2022,67400
02/06/2022,66700
03/06/2022,66800
07/06/2022,65500
08/06/2022,65300
09/06/2022,65200
10/06/2022,63800
13/06/2022,62100
14/06/2022,61900
15/06/2022,60700
16/06/2022,60900
17/06/2022,59800
20/06/2022,58700
21/06/2022,58500
22/06/2022,57600
23/06/2022,57400
24/06/2022,58400
27/06/2022,58800
28/06/2022,59400
29/06/2022,58000
30/06/2022,57000
01/07/2022,56200
04/07/2022,57100
05/07/2022,57200
06/07/2022,56400
07/07/2022,58200
08/07/2022,58700
11/07/2022,58800
12/07/2022,58100
13/07/2022,58000
14/07/2022,57500
15/07/2022,60000
18/07/2022,61900
19/07/2022,60900
20/07/2022,60500
21/07/2022,61800
22/07/2022,61300
25/07/2022,61100
26/07/2022,61700
27/07/2022,61800
28/07/2022,61900
29/07/2022,61400
01/08/2022,61300
02/08/2022,61700
03/08/2022,61300
04/08/2022,61500
05/08/2022,61500
08/08/2022,60800
09/08/2022,60000
10/08/2022,59100
11/08/2022,59900
12/08/2022,60200
16/08/2022,61000
17/08/2022,60400
18/08/2022,61500
19/08/2022,60900
22/08/2022,60000
23/08/2022,59100
24/08/2022,59000
25/08/2022,59700
26/08/2022,60000
29/08/2022,58600
30/08/2022,58800
31/08/2022,59700
01/09/2022,58400
02/09/2022,57500
05/09/2022,57100
06/09/2022,57100
07/09/2022,56000
08/09/2022,55600
13/09/2022,58100
14/09/2022,56800
15/09/2022,56000
16/09/2022,56200
19/09/2022,56400
20/09/2022,55800
21/09/2022,55300
22/09/2022,54400
23/09/2022,54500
26/09/2022,53900
27/09/2022,54200
28/09/2022,52900
29/09/2022,52600
30/09/2022,53100
04/10/2022,55200
05/10/2022,56000
06/10/2022,56300
07/10/2022,56200
11/10/2022,55400
12/10/2022,55800
13/10/2022,55200
14/10/2022,56300
17/10/2022,56600
18/10/2022,56500
19/10/2022,55800
20/10/2022,55500
21/10/2022,55900
24/10/2022,57500
25/10/2022,57700
26/10/2022,59400
27/10/2022,59500
28/10/2022,57300
31/10/2022,59400
01/11/2022,60000
02/11/2022,59600
03/11/2022,59200
04/11/2022,59400
07/11/2022,60200
08/11/2022,61800
09/11/2022,62000
10/11/2022,60400
11/11/2022,62900
14/11/2022,61900
15/11/2022,62400
16/11/2022,62700
17/11/2022,61400
18/11/2022,61800
21/11/2022,61400
22/11/2022,60600
23/11/2022,61000
24/11/2022,61400
25/11/2022,61000
28/11/2022,60100
29/11/2022,60600
30/11/2022,62200
01/12/2022,62600
02/12/2022,60400
05/12/2022,60300
06/12/2022,59200
07/12/2022,58900
08/12/2022,59200
09/12/2022,60400
12/12/2022,59500
13/12/2022,59700
14/12/2022,60500
15/12/2022,59300
16/12/2022,59500
19/12/2022,59500
20/12/2022,58600
21/12/2022,58000
22/12/2022,59100
23/12/2022,58100
26/12/2022,57900
27/12/2022,58100
28/12/2022,56600
29/12/2022,55300
02/01/2023,55500
03/01/2023,55400
04/01/2023,57800
05/01/2023,58200
06/01/2023,59000
09/01/2023,60700
10/01/2023,60400
11/01/2023,60500
12/01/2023,60500
13/01/2023,60800
16/01/2023,61100
17/01/2023,61000
18/01/2023,60400
19/01/2023,61500
20/01/2023,61800
25/01/2023,63400
26/01/2023,63900
27/01/2023,64600
30/01/2023,63300
31/01/2023,61000
01/02/2023,61800
02/02/2023,63500
03/02/2023,63800
06/02/2023,61600
07/02/2023,61900
08/02/2023,63100
09/02/2023,63000
10/02/2023,62800
13/02/2023,62900
14/02/2023,63200
15/02/2023,62200
16/02/2023,63700
17/02/2023,62600
20/02/2023,62700
21/02/2023,62100
22/02/2023,61100
23/02/2023,62000
24/02/2023,61300
27/02/2023,60500
28/02/2023,60600
02/03/2023,60800
03/03/2023,60500
06/03/2023,61500
07/03/2023,60700
08/03/2023,60300
09/03/2023,60100
10/03/2023,59500
13/03/2023,60000
14/03/2023,59000
15/03/2023,59800
16/03/2023,59900
17/03/2023,61300
20/03/2023,60200
21/03/2023,60300
22/03/2023,61100
23/03/2023,62300
24/03/2023,63000
27/03/2023,62100
28/03/2023,62900
29/03/2023,62700
30/03/2023,63200
31/03/2023,64000
03/04/2023,63100
04/04/2023,63600
05/04/2023,63900
06/04/2023,62300
07/04/2023,65000
10/04/2023,65700
11/04/2023,65900
12/04/2023,66000
13/04/2023,66100
14/04/2023,65100
17/04/2023,65300
18/04/2023,65600
19/04/2023,65500
20/04/2023,65300
21/04/2023,65700
24/04/2023,65200
25/04/2023,63600
26/04/2023,64100
27/04/2023,64600
28/04/2023,65500
02/05/2023,65700
03/05/2023,65400
04/05/2023,65100
08/05/2023,65900
09/05/2023,65300
10/05/2023,64600
11/05/2023,64200
12/05/2023,64100
15/05/2023,64500
16/05/2023,65400
17/05/2023,65000
18/05/2023,66200
19/05/2023,68400
22/05/2023,68500
23/05/2023,68400
24/05/2023,68500
25/05/2023,68800
26/05/2023,70300
30/05/2023,72300
31/05/2023,71400
01/06/2023,70900
02/06/2023,72200
05/06/2023,71700
07/06/2023,71000
08/06/2023,70900
09/06/2023,72000
12/06/2023,71000
13/06/2023,72000
14/06/2023,71900
15/06/2023,71500
16/06/2023,71800
19/06/2023,71200
20/06/2023,71400
21/06/2023,70500
22/06/2023,71300
23/06/2023,71600
26/06/2023,72400
27/06/2023,72600
28/06/2023,72700
29/06/2023,72400
30/06/2023,72200
03/07/2023,73000
04/07/2023,73000
05/07/2023,72000
06/07/2023,71600
07/07/2023,69900
10/07/2023,69500
11/07/2023,71500
12/07/2023,71900
13/07/2023,71900
14/07/2023,73400
17/07/2023,73300
18/07/2023,72000
19/07/2023,71700
20/07/2023,71000
21/07/2023,70300
24/07/2023,70400
25/07/2023,70000
26/07/2023,69800
27/07/2023,71700
28/07/2023,70600
31/07/2023,69800
01/08/2023,71100
02/08/2023,69900
03/08/2023,68800
04/08/2023,68300
07/08/2023,68500
08/08/2023,67600
09/08/2023,68900
10/08/2023,68000
11/08/2023,67500
14/08/2023,67300
16/08/2023,67000
17/08/2023,66700
18/08/2023,66300
21/08/2023,66600
22/08/2023,66600
23/08/2023,67100
24/08/2023,68200
25/08/2023,67100
28/08/2023,66800
29/08/2023,66800
30/08/2023,67100
31/08/2023,66900
01/09/2023,71000
04/09/2023,71200
05/09/2023,70700
06/09/2023,70000
07/09/2023,70400
08/09/2023,70300
11/09/2023,70800
12/09/2023,70500
13/09/2023,70900
14/09/2023,71700
15/09/2023,72000
18/09/2023,70200
19/09/2023,69800
20/09/2023,69600
21/09/2023,68900
22/09/2023,68800
25/09/2023,69400
26/09/2023,68600
27/09/2023,68400
04/10/2023,67500
05/10/2023,66700
06/10/2023,66000
10/10/2023,66400
11/10/2023,68200
12/10/2023,68900
13/10/2023,68000
16/10/2023,67300
17/10/2023,69400
18/10/2023,70500
19/10/2023,69500
20/10/2023,68800
23/10/2023,68400
24/10/2023,68500
25/10/2023,68000
26/10/2023,66700
27/10/2023,67300
30/10/2023,67300
31/10/2023,66900
01/11/2023,68600
02/11/2023,69700
03/11/2023,69600
06/11/2023,70900
07/11/2023,70900
08/11/2023,69900
09/11/2023,70300
10/11/2023,70500
13/11/2023,70400
14/11/2023,70800
15/11/2023,72200
16/11/2023,72800
17/11/2023,72500
20/11/2023,72700
21/11/2023,72800
22/11/2023,72800
23/11/2023,72400
24/11/2023,71700
27/11/2023,71300
28/11/2023,72700
29/11/2023,72700
30/11/2023,72800
01/12/2023,72000
04/12/2023,72600
05/12/2023,71200
06/12/2023,71700
07/12/2023,71500
08/12/2023,72600
11/12/2023,73000
12/12/2023,73500
13/12/2023,72800
14/12/2023,73100
15/12/2023,73300
18/12/2023,72900
19/12/2023,73400
20/12/2023,74800
21/12/2023,75000
22/12/2023,75900
26/12/2023,76600
27/12/2023,78000
28/12/2023,78500
02/01/2024,79600
03/01/2024,77000
04/01/2024,76600
05/01/2024,76600
08/01/2024,76500
09/01/2024,74700
10/01/2024,73600
11/01/2024,73200
12/01/2024,73100
15/01/2024,73900
16/01/2024,72600
17/01/2024,71000
18/01/2024,71700
19/01/2024,74700
22/01/2024,75100
23/01/2024,75200
24/01/2024,74000
25/01/2024,74100
26/01/2024,73400
29/01/2024,74400
30/01/2024,74300
31/01/2024,72700
01/02/2024,73600
02/02/2024,75200
05/02/2024,74300
06/02/2024,74400
07/02/2024,75000
08/02/2024,74100
13/02/2024,75200
14/02/2024,74000
15/02/2024,73000
16/02/2024,72800
19/02/2024,73800
20/02/2024,73300
21/02/2024,73000
22/02/2024,73100
23/02/2024,72900
26/02/2024,72800
27/02/2024,72900
28/02/2024,73200
29/02/2024,73400
04/03/2024,74900
05/03/2024,73700
06/03/2024,72900
07/03/2024,72200
08/03/2024,73300
11/03/2024,72400
12/03/2024,73300
13/03/2024,74100
14/03/2024,74300
15/03/2024,72300
18/03/2024,72800
19/03/2024,72800
20/03/2024,76900
21/03/2024,79300
22/03/2024,78900
25/03/2024,78200
26/03/2024,79900
27/03/2024,79800
28/03/2024,80800
29/03/2024,82400
01/04/2024,82000
02/04/2024,85000
03/04/2024,84100
04/04/2024,85300
05/04/2024,84500
08/04/2024,84500
09/04/2024,83600
11/04/2024,84100
12/04/2024,83700
15/04/2024,82200
16/04/2024,80000
17/04/2024,78900
18/04/2024,79600
19/04/2024,77600
22/04/2024,76100
23/04/2024,75500
24/04/2024,78600
25/04/2024,76300
26/04/2024,76700
29/04/2024,76700
30/04/2024,77500
02/05/2024,78000
03/05/2024,77600
07/05/2024,81300
08/05/2024,81300
09/05/2024,79700
10/05/2024,79200
13/05/2024,78400
14/05/2024,78300
16/05/2024,78200
17/05/2024,77400
20/05/2024,78900
21/05/2024,78400
22/05/2024,77700
23/05/2024,78300
24/05/2024,75900
27/05/2024,77200
28/05/2024,77600
29/05/2024,75200
30/05/2024,73500
31/05/2024,73500
03/06/2024,75700
04/06/2024,75300
05/06/2024,77400
07/06/2024,77300
10/06/2024,75700
11/06/2024,75200
12/06/2024,76500
13/06/2024,78600
14/06/2024,79600
17/06/2024,78100
18/06/2024,79800
19/06/2024,81200
20/06/2024,81600
21/06/2024,80000
24/06/2024,80600
25/06/2024,80800
26/06/2024,81300
27/06/2024,81600
28/06/2024,81500
01/07/2024,81800
02/07/2024,81800
03/07/2024,81800
04/07/2024,84600
05/07/2024,87100
08/07/2024,87400
09/07/2024,87800
10/07/2024,87800
11/07/2024,87600
12/07/2024,84400
15/07/2024,86700
16/07/2024,87700
17/07/2024,86700
18/07/2024,86900
19/07/2024,84400
22/07/2024,83000
23/07/2024,83900
24/07/2024,82000
25/07/2024,80400
26/07/2024,80900
29/07/2024,81200
30/07/2024,81000
31/07/2024,83900
01/08/2024,83100
02/08/2024,79600
05/08/2024,71400
06/08/2024,72500
07/08/2024,74700
08/08/2024,73400
09/08/2024,74700
12/08/2024,75500
13/08/2024,76100
14/08/2024,77200
16/08/2024,80200
19/08/2024,78300
20/08/2024,78900
21/08/2024,78300
22/08/2024,78300
23/08/2024,77700
26/08/2024,76100
27/08/2024,75800
28/08/2024,76400
29/08/2024,74000
30/08/2024,74300
02/09/2024,74400
03/09/2024,72500
04/09/2024,70000
05/09/2024,69000
06/09/2024,68900
09/09/2024,67500
10/09/2024,66200
11/09/2024,64900
12/09/2024,66300
13/09/2024,64400
19/09/2024,63100
20/09/2024,63000
23/09/2024,62600
24/09/2024,63200
25/09/2024,62200
26/09/2024,64700
27/09/2024,64200
30/09/2024,61500
02/10/2024,61300
04/10/2024,60600
07/10/2024,61000
08/10/2024,60300
10/10/2024,58900
11/10/2024,59300
14/10/2024,60800
15/10/2024,61000
16/10/2024,59500
17/10/2024,59700
18/10/2024,59200
21/10/2024,59000
22/10/2024,57700
23/10/2024,59100
24/10/2024,56600
25/10/2024,55900
28/10/2024,58100
29/10/2024,59600
30/10/2024,59100
31/10/2024,59200
01/11/2024,58300
04/11/2024,58700
05/11/2024,57600
06/11/2024,57300
07/11/2024,57500
08/11/2024,57000
11/11/2024,55000
12/11/2024,53000
13/11/2024,50600
14/11/2024,49900
15/11/2024,53500
18/11/2024,56700
19/11/2024,56300
20/11/2024,55300
21/11/2024,56400
22/11/2024,56000
25/11/2024,57900
26/11/2024,58300
27/11/2024,56300
28/11/2024,55500
29/11/2024,54200
02/12/2024,53600
03/12/2024,53600
04/12/2024,53100
05/12/2024,53700
06/12/2024,54100
09/12/2024,53400
10/12/2024,54000
11/12/2024,54000
12/12/2024,55900
13/12/2024,56100
16/12/2024,55600
17/12/2024,54200
18/12/2024,54900
19/12/2024,53100
20/12/2024,53000
23/12/2024,53500
24/12/2024,54400
26/12/2024,53600
27/12/2024,53700
30/12/2024,53200
02/01/2025,53400
03/01/2025,54400
06/01/2025,55900
07/01/2025,55400
08/01/2025,57300
09/01/2025,56100
10/01/2025,55300
13/01/2025,54100
14/01/2025,53900
15/01/2025,53700
16/01/2025,54300
17/01/2025,53700
20/01/2025,53400
21/01/2025,53500
22/01/2025,54300
23/01/2025,53700
24/01/2025,53700
31/01/2025,52400
03/02/2025,51000
04/02/2025,52700
05/02/2025,52900
06/02/2025,54000
07/02/2025,53700
10/02/2025,55600
11/02/2025,55700
12/02/2025,55800
13/02/2025,55800
14/02/2025,56000
17/02/2025,56000
18/02/2025,56900
19/02/2025,58700
20/02/2025,58400
21/02/2025,58200
24/02/2025,57300
25/02/2025,57200
26/02/2025,56600
27/02/2025,56300
28/02/2025,54500
04/03/2025,54500
05/03/2025,54000
06/03/2025,54300
07/03/2025,53700
10/03/2025,53700
11/03/2025,53600
12/03/2025,54900
13/03/2025,54700
14/03/2025,54700
17/03/2025,57600
18/03/2025,57600
19/03/2025,58500
20/03/2025,60200
21/03/2025,61700
24/03/2025,60500
25/03/2025,59800
26/03/2025,61400
27/03/2025,61800
28/03/2025,60200
31/03/2025,57800
01/04/2025,58800
02/04/2025,58800
03/04/2025,57600
04/04/2025,56100
07/04/2025,53200
08/04/2025,53500
09/04/2025,53000
10/04/2025,56400
11/04/2025,55200
14/04/2025,56200
15/04/2025,56600
16/04/2025,54700
17/04/2025,55100
18/04/2025,55300
21/04/2025,55400
22/04/2025,55000
23/04/2025,55700
24/04/2025,55700
25/04/2025,55700
28/04/2025,55800
29/04/2025,55800
30/04/2025,55500
02/05/2025,54300
07/05/2025,54600
08/05/2025,54600
09/05/2025,54800
12/05/2025,57600
13/05/2025,56900
14/05/2025,57400
15/05/2025,57300
16/05/2025,56800
19/05/2025,55800
20/05/2025,55900
21/05/2025,55700
22/05/2025,54700
23/05/2025,54200
26/05/2025,54700
27/05/2025,53900
28/05/2025,55900
29/05/2025,56100
30/05/2025,56200
02/06/2025,56800
04/06/2025,57800
05/06/2025,59100
09/06/2025,59800
10/06/2025,59200
11/06/2025,59900
12/06/2025,59500
13/06/2025,58300
16/06/2025,57200
17/06/2025,58100
18/06/2025,59800
19/06/2025,59200
20/06/2025,59500
23/06/2025,58000
24/06/2025,60500
25/06/2025,61300
26/06/2025,60200
27/06/2025,60800
30/06/2025,59800
01/07/2025,60200
02/07/2025,60800
03/07/2025,63800
04/07/2025,63300
07/07/2025,61700
08/07/2025,61400
09/07/2025,60400
10/07/2025,61000
11/07/2025,62600
14/07/2025,62500
15/07/2025,63700
16/07/2025,64700
17/07/2025,66700
18/07/2025,67100
21/07/2025,67800
22/07/2025,66000
23/07/2025,66400
24/07/2025,66000
25/07/2025,65900
28/07/2025,70400
29/07/2025,70600
30/07/2025,72600
31/07/2025,71400
01/08/2025,68900
04/08/2025,69700
05/08/2025,69900
06/08/2025,68800
07/08/2025,70500
08/08/2025,71800
11/08/2025,71000
12/08/2025,71100
13/08/2025,71900
14/08/2025,71600
18/08/2025,70000
19/08/2025,70000
20/08/2025,70500
21/08/2025,70600
22/08/2025,71400
25/08/2025,71500
26/08/2025,70300
27/08/2025,70600
28/08/2025,69600
