date,close
20/02/2020,5380
21/02/2020,5310
24/02/2020,4980
25/02/2020,5170
26/02/2020,5150
27/02/2020,4995
28/02/2020,4730
02/03/2020,4985
03/03/2020,5040
04/03/2020,5150
05/03/2020,5230
06/03/2020,5170
09/03/2020,4930
10/03/2020,5050
11/03/2020,4880
12/03/2020,4415
13/03/2020,4220
16/03/2020,4045
17/03/2020,4010
18/03/2020,3905
19/03/2020,3445
20/03/2020,3600
23/03/2020,3510
24/03/2020,3770
25/03/2020,4010
26/03/2020,4020
27/03/2020,4100
30/03/2020,4165
31/03/2020,4680
01/04/2020,4530
02/04/2020,4600
03/04/2020,4625
06/04/2020,4750
07/04/2020,4790
08/04/2020,4795
09/04/2020,4850
10/04/2020,4840
13/04/2020,4750
14/04/2020,5050
16/04/2020,5710
17/04/2020,5720
20/04/2020,6010
21/04/2020,5690
22/04/2020,5770
23/04/2020,5690
24/04/2020,5580
27/04/2020,5570
28/04/2020,5550
29/04/2020,5560
04/05/2020,5600
06/05/2020,5730
07/05/2020,5980
08/05/2020,6150
11/05/2020,5800
12/05/2020,5730
13/05/2020,5700
14/05/2020,5540
15/05/2020,5560
18/05/2020,5560
19/05/2020,5650
20/05/2020,5710
21/05/2020,5710
22/05/2020,5720
25/05/2020,5670
26/05/2020,5990
27/05/2020,5920
28/05/2020,5900
29/05/2020,5870
01/06/2020,5890
02/06/2020,6100
03/06/2020,6010
04/06/2020,5990
05/06/2020,6060
08/06/2020,5860
09/06/2020,5630
10/06/2020,5530
11/06/2020,5520
12/06/2020,5410
15/06/2020,4975
16/06/2020,5300
17/06/2020,4995
18/06/2020,4995
19/06/2020,5190
22/06/2020,5070
23/06/2020,4910
24/06/2020,5350
25/06/2020,5220
26/06/2020,5150
29/06/2020,5050
30/06/2020,5050
01/07/2020,5180
02/07/2020,5320
03/07/2020,5820
06/07/2020,5740
07/07/2020,5660
08/07/2020,5670
09/07/2020,5600
10/07/2020,5470
13/07/2020,5530
14/07/2020,5500
15/07/2020,5570
16/07/2020,5510
17/07/2020,5650
20/07/2020,5720
21/07/2020,5740
22/07/2020,5710
23/07/2020,5680
24/07/2020,5530
27/07/2020,5700
28/07/2020,5600
29/07/2020,5540
30/07/2020,5620
31/07/2020,5600
03/08/2020,5550
04/08/2020,5500
05/08/2020,5450
06/08/2020,5550
07/08/2020,5460
10/08/2020,5500
11/08/2020,5530
12/08/2020,5410
13/08/2020,5480
14/08/2020,5470
18/08/2020,5110
19/08/2020,5120
20/08/2020,4925
21/08/2020,5050
24/08/2020,4995
25/08/2020,5110
26/08/2020,5040
27/08/2020,4940
28/08/2020,4955
31/08/2020,4915
01/09/2020,4975
02/09/2020,5040
03/09/2020,5070
04/09/2020,4975
07/09/2020,5240
08/09/2020,5120
09/09/2020,5110
10/09/2020,5210
11/09/2020,5250
14/09/2020,5470
15/09/2020,5400
16/09/2020,5290
17/09/2020,5240
18/09/2020,5270
21/09/2020,5180
22/09/2020,5040
23/09/2020,4990
24/09/2020,4930
25/09/2020,5070
28/09/2020,5160
29/09/2020,5330
05/10/2020,5190
06/10/2020,5310
07/10/2020,5280
08/10/2020,5280
12/10/2020,5430
13/10/2020,5370
14/10/2020,5310
15/10/2020,5310
16/10/2020,5270
19/10/2020,5170
20/10/2020,5150
21/10/2020,5190
22/10/2020,5100
23/10/2020,5080
26/10/2020,4945
27/10/2020,4920
28/10/2020,4940
29/10/2020,4935
30/10/2020,4895
02/11/2020,4925
03/11/2020,5040
04/11/2020,5250
05/11/2020,5040
06/11/2020,5010
09/11/2020,5100
10/11/2020,5130
11/11/2020,5220
12/11/2020,5220
13/11/2020,5110
16/11/2020,5120
17/11/2020,5070
18/11/2020,5080
19/11/2020,5070
20/11/2020,5090
23/11/2020,5090
24/11/2020,5160
25/11/2020,5130
26/11/2020,5130
27/11/2020,5130
30/11/2020,5130
01/12/2020,5130
02/12/2020,5120
03/12/2020,5100
04/12/2020,5070
07/12/2020,5020
08/12/2020,5000
09/12/2020,5150
10/12/2020,5100
11/12/2020,5150
14/12/2020,5150
15/12/2020,5130
16/12/2020,5110
17/12/2020,5520
18/12/2020,5660
21/12/2020,5560
22/12/2020,5380
23/12/2020,5340
24/12/2020,5390
28/12/2020,5130
29/12/2020,5140
30/12/2020,5290
04/01/2021,5440
05/01/2021,5540
06/01/2021,5510
07/01/2021,5500
08/01/2021,5530
11/01/2021,5320
12/01/2021,5390
13/01/2021,5410
14/01/2021,5460
15/01/2021,5400
18/01/2021,5350
19/01/2021,5420
20/01/2021,5550
21/01/2021,5640
22/01/2021,5610
25/01/2021,5650
26/01/2021,5630
27/01/2021,5680
28/01/2021,5540
29/01/2021,5430
01/02/2021,5600
02/02/2021,5860
03/02/2021,5840
04/02/2021,5860
05/02/2021,5790
08/02/2021,5680
09/02/2021,5720
10/02/2021,5680
15/02/2021,5780
16/02/2021,5800
17/02/2021,5950
18/02/2021,5750
19/02/2021,5920
22/02/2021,5910
23/02/2021,5880
24/02/2021,5670
25/02/2021,5850
26/02/2021,5700
02/03/2021,5730
03/03/2021,5750
04/03/2021,5940
05/03/2021,6000
08/03/2021,5930
09/03/2021,6120
10/03/2021,5990
11/03/2021,6100
12/03/2021,6160
15/03/2021,6280
16/03/2021,6200
17/03/2021,6290
18/03/2021,6230
19/03/2021,6300
22/03/2021,6170
23/03/2021,6210
24/03/2021,6240
25/03/2021,6150
26/03/2021,6160
29/03/2021,6070
30/03/2021,6120
31/03/2021,6350
01/04/2021,6390
02/04/2021,6400
05/04/2021,6740
06/04/2021,7140
07/04/2021,7180
08/04/2021,6710
09/04/2021,6720
12/04/2021,6640
13/04/2021,6580
14/04/2021,6650
15/04/2021,6610
16/04/2021,6670
19/04/2021,6680
20/04/2021,6710
21/04/2021,6550
22/04/2021,6600
23/04/2021,6600
26/04/2021,6510
27/04/2021,6500
28/04/2021,6300
29/04/2021,6350
30/04/2021,6290
03/05/2021,6290
04/05/2021,6330
06/05/2021,6550
07/05/2021,6630
10/05/2021,6640
11/05/2021,6840
12/05/2021,6650
13/05/2021,6650
14/05/2021,6760
17/05/2021,6420
18/05/2021,6530
20/05/2021,6670
21/05/2021,6550
24/05/2021,6600
25/05/2021,6560
26/05/2021,6830
27/05/2021,6810
28/05/2021,6830
31/05/2021,6880
01/06/2021,6940
02/06/2021,7150
03/06/2021,7060
04/06/2021,7250
07/06/2021,7390
08/06/2021,7350
09/06/2021,7040
10/06/2021,6870
11/06/2021,7070
14/06/2021,7110
15/06/2021,7190
16/06/2021,7260
17/06/2021,7370
18/06/2021,7530
21/06/2021,7530
22/06/2021,7380
23/06/2021,7120
24/06/2021,6970
25/06/2021,6990
28/06/2021,7120
29/06/2021,7080
30/06/2021,7090
01/07/2021,7110
02/07/2021,7120
05/07/2021,6970
06/07/2021,6950
07/07/2021,6830
08/07/2021,6490
09/07/2021,6260
12/07/2021,6340
13/07/2021,6310
14/07/2021,6390
15/07/2021,6680
16/07/2021,6940
19/07/2021,7040
20/07/2021,6880
21/07/2021,6710
22/07/2021,6590
23/07/2021,6600
26/07/2021,6370
27/07/2021,6680
28/07/2021,6770
29/07/2021,6890
30/07/2021,6990
02/08/2021,6660
03/08/2021,6730
04/08/2021,6900
05/08/2021,6890
06/08/2021,6990
09/08/2021,6920
10/08/2021,6880
11/08/2021,6550
12/08/2021,6480
13/08/2021,6420
17/08/2021,6090
18/08/2021,6180
19/08/2021,5940
20/08/2021,5780
23/08/2021,6030
24/08/2021,6100
25/08/2021,6150
26/08/2021,6130
27/08/2021,6130
30/08/2021,6140
31/08/2021,6180
01/09/2021,6310
02/09/2021,6270
03/09/2021,6610
06/09/2021,6610
07/09/2021,6390
08/09/2021,6340
09/09/2021,6230
10/09/2021,6300
13/09/2021,6160
14/09/2021,6260
15/09/2021,6160
16/09/2021,6080
17/09/2021,6120
23/09/2021,6040
24/09/2021,6300
27/09/2021,6710
28/09/2021,6870
29/09/2021,6570
30/09/2021,6640
01/10/2021,6830
05/10/2021,6450
06/10/2021,6080
07/10/2021,6170
08/10/2021,6170
12/10/2021,6090
13/10/2021,6310
14/10/2021,6420
15/10/2021,6660
18/10/2021,6710
19/10/2021,6700
20/10/2021,6780
21/10/2021,6620
22/10/2021,6740
25/10/2021,6650
26/10/2021,6720
27/10/2021,6570
28/10/2021,6610
29/10/2021,6610
01/11/2021,6270
02/11/2021,6270
03/11/2021,6170
04/11/2021,6100
05/11/2021,6080
08/11/2021,6110
09/11/2021,5970
10/11/2021,5750
11/11/2021,5640
12/11/2021,5720
15/11/2021,5840
16/11/2021,5840
17/11/2021,5680
18/11/2021,5570
19/11/2021,5590
22/11/2021,5390
23/11/2021,5390
24/11/2021,5380
25/11/2021,5290
26/11/2021,5070
29/11/2021,4940
30/11/2021,4700
01/12/2021,4900
02/12/2021,4975
03/12/2021,5110
06/12/2021,5080
07/12/2021,5050
08/12/2021,4985
09/12/2021,5030
10/12/2021,5040
13/12/2021,5020
14/12/2021,5020
15/12/2021,5040
16/12/2021,5010
17/12/2021,5020
20/12/2021,4920
21/12/2021,4980
22/12/2021,4970
23/12/2021,5080
24/12/2021,5170
27/12/2021,5250
28/12/2021,5220
29/12/2021,5210
30/12/2021,5220
03/01/2022,5240
04/01/2022,5300
05/01/2022,5280
06/01/2022,5200
07/01/2022,5220
10/01/2022,5150
11/01/2022,5100
12/01/2022,5190
13/01/2022,5140
14/01/2022,5110
17/01/2022,4990
18/01/2022,4930
19/01/2022,4880
20/01/2022,4860
21/01/2022,4825
24/01/2022,4590
25/01/2022,4550
26/01/2022,4550
27/01/2022,4450
28/01/2022,4620
03/02/2022,4750
04/02/2022,4805
07/02/2022,4840
08/02/2022,4795
09/02/2022,4820
10/02/2022,4835
11/02/2022,4785
14/02/2022,4600
15/02/2022,4525
16/02/2022,4695
17/02/2022,4695
18/02/2022,4680
21/02/2022,4730
22/02/2022,4555
23/02/2022,4560
24/02/2022,4455
25/02/2022,4620
28/02/2022,4695
02/03/2022,4690
03/03/2022,4700
04/03/2022,4720
07/03/2022,4635
08/03/2022,4570
10/03/2022,4405
11/03/2022,4705
14/03/2022,4765
15/03/2022,4690
16/03/2022,4810
17/03/2022,4785
18/03/2022,4830
21/03/2022,4825
22/03/2022,4830
23/03/2022,4885
24/03/2022,4860
25/03/2022,4840
28/03/2022,4905
29/03/2022,4880
30/03/2022,4850
31/03/2022,5040
01/04/2022,5060
04/04/2022,5090
05/04/2022,5080
06/04/2022,5190
07/04/2022,5180
08/04/2022,5100
11/04/2022,5050
12/04/2022,5050
13/04/2022,5080
14/04/2022,5070
15/04/2022,5060
18/04/2022,5030
19/04/2022,5110
20/04/2022,5130
21/04/2022,5190
22/04/2022,5120
25/04/2022,5010
26/04/2022,5210
27/04/2022,5120
28/04/2022,5130
29/04/2022,5120
02/05/2022,5120
03/05/2022,5220
04/05/2022,5290
06/05/2022,5290
09/05/2022,5210
10/05/2022,5230
11/05/2022,5330
12/05/2022,5270
13/05/2022,5620
16/05/2022,5630
17/05/2022,5880
18/05/2022,5830
19/05/2022,5920
20/05/2022,5760
23/05/2022,5580
24/05/2022,5420
25/05/2022,5550
26/05/2022,5720
27/05/2022,5780
30/05/2022,5780
31/05/2022,5870
02/06/2022,6110
03/06/2022,6380
07/06/2022,6350
08/06/2022,6170
09/06/2022,6110
10/06/2022,6030
13/06/2022,5600
14/06/2022,5750
15/06/2022,5580
16/06/2022,5900
17/06/2022,6510
20/06/2022,6310
21/06/2022,6410
22/06/2022,6270
23/06/2022,5960
24/06/2022,6140
27/06/2022,6330
28/06/2022,6900
29/06/2022,6790
30/06/2022,6860
01/07/2022,6930
04/07/2022,7250
05/07/2022,7130
06/07/2022,6500
07/07/2022,6600
08/07/2022,6980
11/07/2022,6890
12/07/2022,6880
13/07/2022,6710
14/07/2022,6870
15/07/2022,7120
18/07/2022,7100
19/07/2022,7100
20/07/2022,7060
21/07/2022,7020
22/07/2022,7010
25/07/2022,7440
26/07/2022,7400
27/07/2022,7650
28/07/2022,7540
29/07/2022,7470
01/08/2022,7250
02/08/2022,7520
03/08/2022,7460
04/08/2022,7480
05/08/2022,7470
08/08/2022,7340
09/08/2022,7170
10/08/2022,7530
11/08/2022,7530
12/08/2022,7520
16/08/2022,7240
17/08/2022,7000
18/08/2022,7220
19/08/2022,7140
22/08/2022,6990
23/08/2022,7190
24/08/2022,7650
25/08/2022,7900
26/08/2022,8990
29/08/2022,8230
30/08/2022,8100
31/08/2022,8200
01/09/2022,8030
02/09/2022,8610
05/09/2022,8340
06/09/2022,8750
07/09/2022,9130
08/09/2022,10100
13/09/2022,9380
14/09/2022,9220
15/09/2022,9370
16/09/2022,8790
19/09/2022,8750
20/09/2022,9270
21/09/2022,9020
22/09/2022,9450
23/09/2022,9180
26/09/2022,8340
27/09/2022,8460
28/09/2022,8740
29/09/2022,9400
30/09/2022,9540
04/10/2022,9580
05/10/2022,9990
06/10/2022,10050
07/10/2022,9740
11/10/2022,9590
12/10/2022,9720
13/10/2022,9600
14/10/2022,9680
17/10/2022,9670
18/10/2022,9220
19/10/2022,9100
20/10/2022,9310
21/10/2022,8940
24/10/2022,8950
25/10/2022,8790
26/10/2022,9100
27/10/2022,9190
28/10/2022,8990
31/10/2022,9460
01/11/2022,10100
02/11/2022,9720
03/11/2022,9870
04/11/2022,10350
07/11/2022,9770
08/11/2022,10050
09/11/2022,10050
10/11/2022,10200
11/11/2022,9970
14/11/2022,9860
15/11/2022,10500
16/11/2022,11350
17/11/2022,11050
18/11/2022,10950
21/11/2022,10900
22/11/2022,11700
23/11/2022,11800
24/11/2022,11900
25/11/2022,12000
28/11/2022,11950
29/11/2022,11900
30/11/2022,11600
01/12/2022,11400
02/12/2022,11350
05/12/2022,11350
06/12/2022,11500
07/12/2022,11500
08/12/2022,11750
09/12/2022,11650
12/12/2022,11550
13/12/2022,11600
14/12/2022,11600
15/12/2022,12000
16/12/2022,11850
19/12/2022,12100
20/12/2022,11850
21/12/2022,11650
22/12/2022,11400
23/12/2022,11150
26/12/2022,11400
27/12/2022,11850
28/12/2022,11750
29/12/2022,11250
02/01/2023,10600
03/01/2023,10600
04/01/2023,10050
05/01/2023,9990
06/01/2023,9830
09/01/2023,9860
10/01/2023,9660
11/01/2023,9800
12/01/2023,10500
13/01/2023,10300
16/01/2023,10050
17/01/2023,10200
18/01/2023,9760
19/01/2023,9810
20/01/2023,9770
25/01/2023,10060
26/01/2023,10180
27/01/2023,10610
30/01/2023,10650
31/01/2023,11060
01/02/2023,11150
02/02/2023,11350
03/02/2023,11100
06/02/2023,11140
07/02/2023,10810
08/02/2023,10680
09/02/2023,10600
10/02/2023,10120
13/02/2023,10150
14/02/2023,10180
15/02/2023,9990
16/02/2023,10220
17/02/2023,10110
20/02/2023,10830
21/02/2023,10760
22/02/2023,10770
23/02/2023,10910
24/02/2023,10870
27/02/2023,11300
28/02/2023,11240
02/03/2023,12580
03/03/2023,13100
06/03/2023,13070
07/03/2023,12780
08/03/2023,12570
09/03/2023,12630
10/03/2023,12270
13/03/2023,12090
14/03/2023,11570
15/03/2023,12490
16/03/2023,12390
17/03/2023,12130
20/03/2023,12160
21/03/2023,12860
22/03/2023,12490
23/03/2023,12120
24/03/2023,11920
27/03/2023,11920
28/03/2023,11930
29/03/2023,12270
30/03/2023,12250
31/03/2023,12360
03/04/2023,14000
04/04/2023,13460
05/04/2023,13530
06/04/2023,13310
07/04/2023,13000
10/04/2023,13010
11/04/2023,13200
12/04/2023,14860
13/04/2023,15120
14/04/2023,15630
17/04/2023,16220
18/04/2023,16150
19/04/2023,16450
20/04/2023,15960
21/04/2023,16000
24/04/2023,15900
25/04/2023,16540
26/04/2023,15610
27/04/2023,15930
28/04/2023,15500
02/05/2023,16170
03/05/2023,16130
04/05/2023,16700
08/05/2023,16230
09/05/2023,16410
10/05/2023,16560
11/05/2023,16040
12/05/2023,15640
15/05/2023,15360
16/05/2023,14920
17/05/2023,14870
18/05/2023,15090
19/05/2023,14670
22/05/2023,15420
23/05/2023,15300
24/05/2023,15480
25/05/2023,15300
26/05/2023,14970
30/05/2023,14790
31/05/2023,15140
01/06/2023,16090
02/06/2023,16820
05/06/2023,17560
07/06/2023,17490
08/06/2023,17840
09/06/2023,18010
12/06/2023,17480
13/06/2023,17400
14/06/2023,17110
15/06/2023,17500
16/06/2023,18050
19/06/2023,18210
20/06/2023,17900
21/06/2023,17650
22/06/2023,17370
23/06/2023,17200
26/06/2023,17180
27/06/2023,16950
28/06/2023,17520
29/06/2023,17420
30/06/2023,19180
03/07/2023,20550
04/07/2023,20600
05/07/2023,20350
06/07/2023,19800
07/07/2023,20350
10/07/2023,20500
11/07/2023,21650
12/07/2023,21150
13/07/2023,20550
14/07/2023,20500
17/07/2023,19790
18/07/2023,19700
19/07/2023,20450
20/07/2023,20150
21/07/2023,19960
24/07/2023,19980
25/07/2023,21150
26/07/2023,19170
27/07/2023,18910
28/07/2023,19830
31/07/2023,20950
01/08/2023,20950
02/08/2023,21700
03/08/2023,20450
04/08/2023,20700
07/08/2023,21200
08/08/2023,23600
09/08/2023,22850
10/08/2023,22450
11/08/2023,24500
14/08/2023,24100
16/08/2023,23250
17/08/2023,22900
18/08/2023,23550
21/08/2023,24200
22/08/2023,24900
23/08/2023,23950
24/08/2023,24300
25/08/2023,25300
28/08/2023,26500
29/08/2023,25700
30/08/2023,26100
31/08/2023,26250
01/09/2023,25650
04/09/2023,25950
05/09/2023,25450
06/09/2023,25050
07/09/2023,24050
08/09/2023,24550
11/09/2023,25350
12/09/2023,23800
13/09/2023,22950
14/09/2023,24250
15/09/2023,24700
18/09/2023,24600
19/09/2023,23950
20/09/2023,23300
21/09/2023,23350
22/09/2023,24250
25/09/2023,22900
26/09/2023,22950
27/09/2023,24250
04/10/2023,23750
05/10/2023,23900
06/10/2023,24400
10/10/2023,24350
11/10/2023,24900
12/10/2023,25100
13/10/2023,25550
16/10/2023,25100
17/10/2023,26200
18/10/2023,26000
19/10/2023,23700
20/10/2023,23700
23/10/2023,21700
24/10/2023,22600
25/10/2023,22300
26/10/2023,21600
27/10/2023,21300
30/10/2023,21600
31/10/2023,21000
01/11/2023,21500
02/11/2023,21900
03/11/2023,21800
06/11/2023,21900
07/11/2023,22300
08/11/2023,22950
09/11/2023,23000
10/11/2023,24400
13/11/2023,22650
14/11/2023,23250
15/11/2023,22400
16/11/2023,22600
17/11/2023,21900
20/11/2023,21800
21/11/2023,21750
22/11/2023,22450
23/11/2023,21750
24/11/2023,22700
27/11/2023,22050
28/11/2023,21800
29/11/2023,21150
30/11/2023,20950
01/12/2023,21200
04/12/2023,19910
05/12/2023,19120
06/12/2023,19770
07/12/2023,19300
08/12/2023,19160
11/12/2023,20050
12/12/2023,20000
13/12/2023,19360
14/12/2023,19880
15/12/2023,20550
18/12/2023,21000
19/12/2023,20550
20/12/2023,20750
21/12/2023,20600
22/12/2023,20100
26/12/2023,19790
27/12/2023,19800
28/12/2023,20050
02/01/2024,20400
03/01/2024,22050
04/01/2024,22250
05/01/2024,22400
08/01/2024,22150
09/01/2024,22200
10/01/2024,22300
11/01/2024,22250
12/01/2024,22600
15/01/2024,22950
16/01/2024,22000
17/01/2024,21300
18/01/2024,22450
19/01/2024,22050
22/01/2024,21600
23/01/2024,22350
24/01/2024,22600
25/01/2024,22900
26/01/2024,22000
29/01/2024,21150
30/01/2024,20500
31/01/2024,20350
01/02/2024,20350
02/02/2024,21800
05/02/2024,22500
06/02/2024,21400
07/02/2024,20450
08/02/2024,20200
13/02/2024,20800
14/02/2024,20700
15/02/2024,21400
16/02/2024,20700
19/02/2024,20400
20/02/2024,21650
21/02/2024,21550
22/02/2024,21800
23/02/2024,22100
26/02/2024,22400
27/02/2024,21500
28/02/2024,20950
29/02/2024,20950
04/03/2024,27200
05/03/2024,27300
06/03/2024,30700
07/03/2024,29350
08/03/2024,32550
11/03/2024,31200
12/03/2024,31000
13/03/2024,31500
14/03/2024,32500
15/03/2024,32450
18/03/2024,33900
19/03/2024,32550
20/03/2024,33200
21/03/2024,33450
22/03/2024,33100
25/03/2024,33250
26/03/2024,34450
27/03/2024,37900
28/03/2024,39800
29/03/2024,43700
01/04/2024,46450
02/04/2024,48750
03/04/2024,47950
04/04/2024,53000
05/04/2024,48500
08/04/2024,48000
09/04/2024,49000
11/04/2024,51300
12/04/2024,50800
15/04/2024,49950
16/04/2024,44200
17/04/2024,46700
18/04/2024,51500
19/04/2024,50200
22/04/2024,47150
23/04/2024,51800
24/04/2024,61500
25/04/2024,61600
26/04/2024,62400
29/04/2024,62500
30/04/2024,62100
02/05/2024,65200
03/05/2024,63700
07/05/2024,65700
08/05/2024,67100
09/05/2024,68200
10/05/2024,74900
13/05/2024,71500
14/05/2024,67000
16/05/2024,67300
17/05/2024,67800
20/05/2024,69800
21/05/2024,67400
22/05/2024,65700
23/05/2024,68400
24/05/2024,72000
27/05/2024,72000
28/05/2024,76600
29/05/2024,73900
30/05/2024,70700
31/05/2024,73500
03/06/2024,73200
04/06/2024,67700
05/06/2024,63200
07/06/2024,62200
10/06/2024,70600
11/06/2024,72200
12/06/2024,68400
13/06/2024,68800
14/06/2024,70000
17/06/2024,73400
18/06/2024,72400
19/06/2024,71600
20/06/2024,72100
21/06/2024,84500
24/06/2024,82800
25/06/2024,79400
26/06/2024,80200
27/06/2024,90900
28/06/2024,91500
01/07/2024,82300
02/07/2024,85100
03/07/2024,88300
04/07/2024,89400
05/07/2024,86100
08/07/2024,92300
09/07/2024,97500
10/07/2024,96700
11/07/2024,95900
12/07/2024,94000
15/07/2024,97300
16/07/2024,97800
17/07/2024,93000
18/07/2024,87000
19/07/2024,87900
22/07/2024,83300
23/07/2024,94200
24/07/2024,91200
25/07/2024,81200
26/07/2024,81100
29/07/2024,78800
30/07/2024,76200
31/07/2024,73700
01/08/2024,76300
02/08/2024,68900
05/08/2024,62400
06/08/2024,70700
07/08/2024,70600
08/08/2024,68900
09/08/2024,73400
12/08/2024,70000
13/08/2024,64900
14/08/2024,65000
16/08/2024,68000
19/08/2024,64700
20/08/2024,67000
21/08/2024,66100
22/08/2024,64200
23/08/2024,62900
26/08/2024,60600
27/08/2024,58600
28/08/2024,58300
29/08/2024,55000
30/08/2024,56100
02/09/2024,55100
03/09/2024,54500
04/09/2024,50800
05/09/2024,46950
06/09/2024,44750
09/09/2024,49750
10/09/2024,49950
11/09/2024,53200
12/09/2024,55700
13/09/2024,56400
19/09/2024,60000
20/09/2024,59600
23/09/2024,61400
24/09/2024,61300
25/09/2024,59700
26/09/2024,62100
27/09/2024,59900
30/09/2024,59500
02/10/2024,57700
04/10/2024,59800
07/10/2024,63200
08/10/2024,61900
10/10/2024,61300
11/10/2024,59600
14/10/2024,62500
15/10/2024,61900
16/10/2024,58700
17/10/2024,61200
18/10/2024,58900
21/10/2024,59000
22/10/2024,59300
23/10/2024,57200
24/10/2024,53400
25/10/2024,54700
28/10/2024,53500
29/10/2024,54100
30/10/2024,53500
31/10/2024,52900
01/11/2024,51400
04/11/2024,56700
05/11/2024,55800
06/11/2024,56000
07/11/2024,56700
08/11/2024,60500
11/11/2024,54600
12/11/2024,46200
13/11/2024,44750
14/11/2024,43700
15/11/2024,43850
18/11/2024,44600
19/11/2024,45800
20/11/2024,45200
21/11/2024,44600
22/11/2024,44450
25/11/2024,47450
26/11/2024,45700
27/11/2024,45300
28/11/2024,42950
29/11/2024,41100
02/12/2024,39200
03/12/2024,41100
04/12/2024,39600
05/12/2024,40400
06/12/2024,38950
09/12/2024,36800
10/12/2024,40550
11/12/2024,43700
12/12/2024,43900
13/12/2024,44350
16/12/2024,45350
17/12/2024,45700
18/12/2024,45200
19/12/2024,44450
20/12/2024,43150
23/12/2024,46650
24/12/2024,47400
26/12/2024,47350
27/12/2024,45400
30/12/2024,45950
02/01/2025,47450
03/01/2025,48050
06/01/2025,48500
07/01/2025,48900
08/01/2025,48350
09/01/2025,49000
10/01/2025,48850
13/01/2025,51000
14/01/2025,50100
15/01/2025,51900
16/01/2025,56200
17/01/2025,57400
20/01/2025,54400
21/01/2025,55500
22/01/2025,58500
23/01/2025,59200
24/01/2025,61000
31/01/2025,55500
03/02/2025,48800
04/02/2025,45350
05/02/2025,45000
06/02/2025,45800
07/02/2025,43800
10/02/2025,42750
11/02/2025,42550
12/02/2025,43300
13/02/2025,43500
14/02/2025,41900
17/02/2025,42150
18/02/2025,43050
19/02/2025,42300
20/02/2025,41200
21/02/2025,41000
24/02/2025,40150
25/02/2025,39900
26/02/2025,40300
27/02/2025,39450
28/02/2025,38450
04/03/2025,38350
05/03/2025,38400
06/03/2025,37950
07/03/2025,36850
10/03/2025,37300
11/03/2025,36700
12/03/2025,37900
13/03/2025,37500
14/03/2025,38250
17/03/2025,38800
18/03/2025,38350
19/03/2025,37500
20/03/2025,37100
21/03/2025,36400
24/03/2025,36450
25/03/2025,36350
26/03/2025,36400
27/03/2025,34600
28/03/2025,33100
31/03/2025,31700
01/04/2025,32200
02/04/2025,31000
03/04/2025,30500
04/04/2025,30600
07/04/2025,27250
08/04/2025,27900
09/04/2025,27150
10/04/2025,29850
11/04/2025,30550
14/04/2025,30800
15/04/2025,31450
16/04/2025,30200
17/04/2025,31150
18/04/2025,31450
21/04/2025,30750
22/04/2025,30200
23/04/2025,32300
24/04/2025,31350
25/04/2025,32100
28/04/2025,31050
29/04/2025,32100
30/04/2025,31150
02/05/2025,31550
07/05/2025,31750
08/05/2025,31750
09/05/2025,31150
12/05/2025,33450
13/05/2025,33250
14/05/2025,33850
15/05/2025,32750
16/05/2025,32250
19/05/2025,31200
20/05/2025,32750
21/05/2025,32850
22/05/2025,31750
23/05/2025,32700
26/05/2025,34400
27/05/2025,34900
28/05/2025,33750
29/05/2025,33900
30/05/2025,32650
02/06/2025,33300
04/06/2025,34500
05/06/2025,34650
09/06/2025,35900
10/06/2025,35500
11/06/2025,35400
12/06/2025,35950
13/06/2025,35300
16/06/2025,39800
17/06/2025,42100
18/06/2025,42900
19/06/2025,43000
20/06/2025,42850
23/06/2025,42900
24/06/2025,42950
25/06/2025,42000
26/06/2025,40600
27/06/2025,40900
30/06/2025,43600
01/07/2025,43800
02/07/2025,42250
03/07/2025,41300
04/07/2025,40200
07/07/2025,39350
08/07/2025,40300
09/07/2025,40600
10/07/2025,40100
11/07/2025,39650
14/07/2025,38650
15/07/2025,39750
16/07/2025,40000
17/07/2025,39550
18/07/2025,39400
21/07/2025,39300
22/07/2025,38000
23/07/2025,38550
24/07/2025,38300
25/07/2025,37700
28/07/2025,38500
29/07/2025,39800
30/07/2025,39150
31/07/2025,40550
01/08/2025,40100
04/08/2025,40000
05/08/2025,40350
06/08/2025,40500
07/08/2025,40350
08/08/2025,40100
11/08/2025,40950
12/08/2025,39250
13/08/2025,36550
14/08/2025,36600
18/08/2025,36750
19/08/2025,35300
20/08/2025,34300
21/08/2025,34500
22/08/2025,34950
25/08/2025,35250
26/08/2025,34800
27/08/2025,35050
28/08/2025,35100
29/08/2025,34600
01/09/2025,33750
02/09/2025,33800
03/09/2025,34150
04/09/2025,33950
05/09/2025,33850
08/09/2025,34300
09/09/2025,34700
10/09/2025,35550
11/09/2025,35500
12/09/2025,35450
15/09/2025,34950
16/09/2025,35250
17/09/2025,34600
18/09/2025,34750
19/09/2025,34200
22/09/2025,34100
23/09/2025,34800
24/09/2025,34100
25/09/2025,33400
26/09/2025,32150
29/09/2025,32550
30/09/2025,32900
01/10/2025,32800
02/10/2025,33100
10/10/2025,34200
13/10/2025,35000
14/10/2025,34350
15/10/2025,36000
16/10/2025,36950
17/10/2025,36300
20/10/2025,36350
21/10/2025,36000
22/10/2025,35900
23/10/2025,37100
24/10/2025,38450
27/10/2025,38350
28/10/2025,38550
29/10/2025,39600
30/10/2025,38650
31/10/2025,38900
