date,close
18/12/2019,123000
19/12/2019,123500
20/12/2019,124000
23/12/2019,122500
24/12/2019,122000
26/12/2019,122500
27/12/2019,120500
30/12/2019,120500
02/01/2020,118000
03/01/2020,116000
06/01/2020,116000
07/01/2020,115500
08/01/2020,112000
09/01/2020,111500
10/01/2020,113500
13/01/2020,115000
14/01/2020,116000
15/01/2020,115000
16/01/2020,118500
17/01/2020,118500
20/01/2020,118000
21/01/2020,117000
22/01/2020,127000
23/01/2020,130500
28/01/2020,131000
29/01/2020,131000
30/01/2020,127500
31/01/2020,125000
03/02/2020,123500
04/02/2020,124000
05/02/2020,124000
06/02/2020,132000
07/02/2020,131000
10/02/2020,130000
11/02/2020,132500
12/02/2020,136000
13/02/2020,133000
14/02/2020,133500
17/02/2020,135500
18/02/2020,132500
19/02/2020,131500
20/02/2020,130000
21/02/2020,128000
24/02/2020,122500
25/02/2020,122500
26/02/2020,122500
27/02/2020,121000
28/02/2020,115000
02/03/2020,113500
03/03/2020,112500
04/03/2020,113000
05/03/2020,114000
06/03/2020,110500
09/03/2020,104000
10/03/2020,102000
11/03/2020,100000
12/03/2020,95000
13/03/2020,87200
16/03/2020,82900
17/03/2020,80100
18/03/2020,73500
19/03/2020,65900
20/03/2020,71100
23/03/2020,68900
24/03/2020,74800
25/03/2020,84500
26/03/2020,84900
27/03/2020,86400
30/03/2020,85400
31/03/2020,88700
01/04/2020,85400
02/04/2020,86600
03/04/2020,86300
06/04/2020,88800
07/04/2020,90400
08/04/2020,90000
09/04/2020,97100
10/04/2020,99700
13/04/2020,97800
14/04/2020,100000
16/04/2020,99100
17/04/2020,100500
20/04/2020,97600
21/04/2020,93500
22/04/2020,92600
23/04/2020,92400
24/04/2020,90100
27/04/2020,91600
28/04/2020,93200
29/04/2020,93600
04/05/2020,91500
06/05/2020,93200
07/05/2020,92600
08/05/2020,94500
11/05/2020,93700
12/05/2020,91900
13/05/2020,93100
14/05/2020,92300
15/05/2020,92300
18/05/2020,91900
19/05/2020,99100
20/05/2020,97300
21/05/2020,97200
22/05/2020,94500
25/05/2020,96000
26/05/2020,97800
27/05/2020,98100
28/05/2020,97200
29/05/2020,98000
01/06/2020,100000
02/06/2020,102500
03/06/2020,108500
04/06/2020,108500
05/06/2020,111000
08/06/2020,113000
09/06/2020,112000
10/06/2020,111500
11/06/2020,108500
12/06/2020,103500
15/06/2020,97000
16/06/2020,101500
17/06/2020,100500
18/06/2020,100000
19/06/2020,100000
22/06/2020,98500
23/06/2020,98700
24/06/2020,103000
25/06/2020,99400
26/06/2020,100000
29/06/2020,97700
30/06/2020,97700
01/07/2020,98200
02/07/2020,99000
03/07/2020,99200
06/07/2020,101500
07/07/2020,99200
08/07/2020,99600
09/07/2020,99600
10/07/2020,98300
13/07/2020,101500
14/07/2020,101500
15/07/2020,109000
16/07/2020,110000
17/07/2020,117500
20/07/2020,121500
21/07/2020,121500
22/07/2020,118500
23/07/2020,124500
24/07/2020,122500
27/07/2020,123500
28/07/2020,123000
29/07/2020,125000
30/07/2020,127500
31/07/2020,126500
03/08/2020,127000
04/08/2020,132500
05/08/2020,134000
06/08/2020,144500
07/08/2020,147000
10/08/2020,170000
11/08/2020,179000
12/08/2020,172000
13/08/2020,170000
14/08/2020,167000
18/08/2020,158000
19/08/2020,164500
20/08/2020,155000
21/08/2020,156000
24/08/2020,161500
25/08/2020,166000
26/08/2020,167500
27/08/2020,163500
28/08/2020,172000
31/08/2020,176500
01/09/2020,180000
02/09/2020,176000
03/09/2020,176500
04/09/2020,172500
07/09/2020,170000
08/09/2020,168000
09/09/2020,167500
10/09/2020,169000
11/09/2020,171500
14/09/2020,180000
15/09/2020,179000
16/09/2020,183500
17/09/2020,184000
18/09/2020,181000
21/09/2020,185000
22/09/2020,179500
23/09/2020,179500
24/09/2020,171500
25/09/2020,170000
28/09/2020,175500
29/09/2020,178500
05/10/2020,187000
06/10/2020,182500
07/10/2020,183000
08/10/2020,180500
12/10/2020,180000
13/10/2020,179000
14/10/2020,178000
15/10/2020,176000
16/10/2020,172000
19/10/2020,168000
20/10/2020,167500
21/10/2020,165500
22/10/2020,162500
23/10/2020,167000
26/10/2020,171500
27/10/2020,172500
28/10/2020,173500
29/10/2020,170000
30/10/2020,164500
02/11/2020,170500
03/11/2020,170500
04/11/2020,171500
05/11/2020,175000
06/11/2020,170500
09/11/2020,172500
10/11/2020,173500
11/11/2020,175500
12/11/2020,174000
13/11/2020,177500
16/11/2020,179000
17/11/2020,182500
18/11/2020,179500
19/11/2020,180000
20/11/2020,177000
23/11/2020,179000
24/11/2020,181000
25/11/2020,179500
26/11/2020,179000
27/11/2020,181000
30/11/2020,181500
01/12/2020,183500
02/12/2020,182500
03/12/2020,196500
04/12/2020,196500
07/12/2020,193500
08/12/2020,186500
09/12/2020,191500
10/12/2020,191500
11/12/2020,190000
14/12/2020,189000
15/12/2020,188500
16/12/2020,190000
17/12/2020,190500
18/12/2020,189000
21/12/2020,187000
22/12/2020,184000
23/12/2020,185000
24/12/2020,187000
28/12/2020,189500
29/12/2020,190500
30/12/2020,192000
04/01/2021,207500
05/01/2021,209500
06/01/2021,203000
07/01/2021,206000
08/01/2021,246000
11/01/2021,267500
12/01/2021,261000
13/01/2021,259000
14/01/2021,250500
15/01/2021,240000
18/01/2021,241000
19/01/2021,261500
20/01/2021,259000
21/01/2021,264500
22/01/2021,257000
25/01/2021,260000
26/01/2021,251500
27/01/2021,245500
28/01/2021,238500
29/01/2021,229000
01/02/2021,238500
02/02/2021,240500
03/02/2021,245500
04/02/2021,248500
05/02/2021,249500
08/02/2021,234000
09/02/2021,236500
10/02/2021,245000
15/02/2021,247500
16/02/2021,247500
17/02/2021,243500
18/02/2021,235500
19/02/2021,242000
22/02/2021,241500
23/02/2021,244500
24/02/2021,235000
25/02/2021,245000
26/02/2021,237000
02/03/2021,239000
03/03/2021,240000
04/03/2021,235000
05/03/2021,235000
08/03/2021,230500
09/03/2021,231500
10/03/2021,227500
11/03/2021,228500
12/03/2021,232500
15/03/2021,232000
16/03/2021,234000
17/03/2021,232000
18/03/2021,234000
19/03/2021,229500
22/03/2021,229000
23/03/2021,226500
24/03/2021,221000
25/03/2021,218000
26/03/2021,215500
29/03/2021,215500
30/03/2021,219500
31/03/2021,218000
01/04/2021,219000
02/04/2021,233500
05/04/2021,234000
06/04/2021,230000
07/04/2021,230000
08/04/2021,231500
09/04/2021,228500
12/04/2021,226000
13/04/2021,230000
14/04/2021,232500
15/04/2021,230500
16/04/2021,231500
19/04/2021,230000
20/04/2021,229000
21/04/2021,225500
22/04/2021,226000
23/04/2021,221000
26/04/2021,221500
27/04/2021,220000
28/04/2021,221500
29/04/2021,217500
30/04/2021,212000
03/05/2021,218000
04/05/2021,223500
06/05/2021,223500
07/05/2021,224000
10/05/2021,229500
11/05/2021,226500
12/05/2021,227500
13/05/2021,229500
14/05/2021,229000
17/05/2021,227000
18/05/2021,231000
20/05/2021,224500
21/05/2021,227500
24/05/2021,228000
25/05/2021,227500
26/05/2021,223500
27/05/2021,220500
28/05/2021,232000
31/05/2021,235000
01/06/2021,237000
02/06/2021,238000
03/06/2021,238500
04/06/2021,241500
07/06/2021,241500
08/06/2021,243500
09/06/2021,239500
10/06/2021,236000
11/06/2021,238500
14/06/2021,238000
15/06/2021,237000
16/06/2021,239500
17/06/2021,236500
18/06/2021,235000
21/06/2021,233000
22/06/2021,241000
23/06/2021,242500
24/06/2021,242500
25/06/2021,243000
28/06/2021,241000
29/06/2021,239500
30/06/2021,239500
01/07/2021,242000
02/07/2021,239000
05/07/2021,236000
06/07/2021,236000
07/07/2021,232000
08/07/2021,229500
09/07/2021,226000
12/07/2021,230000
13/07/2021,230000
14/07/2021,230000
15/07/2021,231500
16/07/2021,230000
19/07/2021,227500
20/07/2021,227000
21/07/2021,228000
22/07/2021,228500
23/07/2021,225500
26/07/2021,224500
27/07/2021,225000
28/07/2021,222500
29/07/2021,222000
30/07/2021,218000
02/08/2021,220000
03/08/2021,223500
04/08/2021,225000
05/08/2021,223000
06/08/2021,222500
09/08/2021,221000
10/08/2021,219000
11/08/2021,218500
12/08/2021,219000
13/08/2021,217000
17/08/2021,213000
18/08/2021,212500
19/08/2021,206500
20/08/2021,201500
23/08/2021,204000
24/08/2021,209500
25/08/2021,209500
26/08/2021,210000
27/08/2021,208500
30/08/2021,210000
31/08/2021,212500
01/09/2021,215000
02/09/2021,211500
03/09/2021,214500
06/09/2021,215000
07/09/2021,212500
08/09/2021,213000
09/09/2021,208500
10/09/2021,206500
13/09/2021,205000
14/09/2021,209000
15/09/2021,209500
16/09/2021,208000
17/09/2021,209000
23/09/2021,208500
24/09/2021,207000
27/09/2021,204000
28/09/2021,201500
29/09/2021,201500
30/09/2021,200000
01/10/2021,193500
05/10/2021,193500
06/10/2021,194000
07/10/2021,201000
08/10/2021,205000
12/10/2021,204500
13/10/2021,211000
14/10/2021,209000
15/10/2021,208500
18/10/2021,209500
19/10/2021,209000
20/10/2021,209000
21/10/2021,207500
22/10/2021,207500
25/10/2021,211000
26/10/2021,213500
27/10/2021,213500
28/10/2021,210000
29/10/2021,208000
01/11/2021,208000
02/11/2021,210000
03/11/2021,208500
04/11/2021,214000
05/11/2021,215000
08/11/2021,215000
09/11/2021,213000
10/11/2021,208500
11/11/2021,205000
12/11/2021,208000
15/11/2021,209000
16/11/2021,206500
17/11/2021,207000
18/11/2021,205000
19/11/2021,209500
22/11/2021,218500
23/11/2021,215000
24/11/2021,212000
25/11/2021,210000
26/11/2021,205500
29/11/2021,200500
30/11/2021,195500
01/12/2021,201000
02/12/2021,205500
03/12/2021,206000
06/12/2021,206500
07/12/2021,207500
08/12/2021,207500
09/12/2021,207000
10/12/2021,207500
13/12/2021,209000
14/12/2021,211000
15/12/2021,209000
16/12/2021,209500
17/12/2021,209500
20/12/2021,205000
21/12/2021,205000
22/12/2021,206500
23/12/2021,209000
24/12/2021,215500
27/12/2021,213500
28/12/2021,214000
29/12/2021,212000
30/12/2021,209000
03/01/2022,210500
04/01/2022,210000
05/01/2022,213500
06/01/2022,214000
07/01/2022,215000
10/01/2022,209500
11/01/2022,210500
12/01/2022,211500
13/01/2022,210000
14/01/2022,209000
17/01/2022,205000
18/01/2022,202500
19/01/2022,200500
20/01/2022,202000
21/01/2022,200000
24/01/2022,197000
25/01/2022,194500
26/01/2022,190000
27/01/2022,186500
28/01/2022,189500
03/02/2022,191500
04/02/2022,190000
07/02/2022,186500
08/02/2022,184500
09/02/2022,185000
10/02/2022,185500
11/02/2022,183000
14/02/2022,176500
15/02/2022,180500
16/02/2022,182000
17/02/2022,183500
18/02/2022,183500
21/02/2022,185000
22/02/2022,181500
23/02/2022,180500
24/02/2022,173000
25/02/2022,174000
28/02/2022,175000
02/03/2022,170500
03/03/2022,177500
04/03/2022,172500
07/03/2022,168000
08/03/2022,168000
10/03/2022,169000
11/03/2022,169000
14/03/2022,164500
15/03/2022,163000
16/03/2022,168000
17/03/2022,168500
18/03/2022,171000
21/03/2022,168500
22/03/2022,173500
23/03/2022,176000
24/03/2022,176000
25/03/2022,174000
28/03/2022,174500
29/03/2022,176500
30/03/2022,181000
31/03/2022,180500
01/04/2022,178000
04/04/2022,178000
05/04/2022,179000
06/04/2022,180000
07/04/2022,178500
08/04/2022,176500
11/04/2022,179500
12/04/2022,178000
13/04/2022,181000
14/04/2022,177500
15/04/2022,177000
18/04/2022,178500
19/04/2022,181000
20/04/2022,183000
21/04/2022,183000
22/04/2022,180000
25/04/2022,182000
26/04/2022,187000
27/04/2022,187000
28/04/2022,188500
29/04/2022,186000
02/05/2022,187000
03/05/2022,183500
04/05/2022,184000
06/05/2022,182500
09/05/2022,181500
10/05/2022,180500
11/05/2022,183000
12/05/2022,180500
13/05/2022,186500
16/05/2022,184000
17/05/2022,185500
18/05/2022,185500
19/05/2022,182000
20/05/2022,186500
23/05/2022,188000
24/05/2022,185000
25/05/2022,183500
26/05/2022,184000
27/05/2022,185500
30/05/2022,187500
31/05/2022,189500
02/06/2022,187500
03/06/2022,187000
07/06/2022,183500
08/06/2022,183000
09/06/2022,182500
10/06/2022,184500
13/06/2022,175000
14/06/2022,171500
15/06/2022,174000
16/06/2022,173000
17/06/2022,170000
20/06/2022,170500
21/06/2022,172500
22/06/2022,171500
23/06/2022,171000
24/06/2022,173000
27/06/2022,183000
28/06/2022,186000
29/06/2022,175500
30/06/2022,180500
01/07/2022,180000
04/07/2022,178000
05/07/2022,177500
06/07/2022,172500
07/07/2022,175000
08/07/2022,178000
11/07/2022,179000
12/07/2022,179000
13/07/2022,183500
14/07/2022,182500
15/07/2022,183500
18/07/2022,185500
19/07/2022,188500
20/07/2022,189000
21/07/2022,189000
22/07/2022,191000
25/07/2022,196000
26/07/2022,196000
27/07/2022,196000
28/07/2022,195000
29/07/2022,196000
01/08/2022,196000
02/08/2022,196500
03/08/2022,197000
04/08/2022,196500
05/08/2022,194500
08/08/2022,196000
09/08/2022,193500
10/08/2022,192500
11/08/2022,193000
12/08/2022,196000
16/08/2022,197500
17/08/2022,190000
18/08/2022,186000
19/08/2022,190000
22/08/2022,189000
23/08/2022,189000
24/08/2022,188000
25/08/2022,192000
26/08/2022,193500
29/08/2022,188500
30/08/2022,195500
31/08/2022,196000
01/09/2022,195500
02/09/2022,196500
05/09/2022,200000
06/09/2022,201000
07/09/2022,202000
08/09/2022,200000
13/09/2022,200500
14/09/2022,198500
15/09/2022,198000
16/09/2022,201000
19/09/2022,201500
20/09/2022,198500
21/09/2022,197000
22/09/2022,193500
23/09/2022,190500
26/09/2022,182500
27/09/2022,186000
28/09/2022,179500
29/09/2022,181500
30/09/2022,176500
04/10/2022,179500
05/10/2022,177000
06/10/2022,178000
07/10/2022,175500
11/10/2022,168000
12/10/2022,168000
13/10/2022,164500
14/10/2022,167000
17/10/2022,167000
18/10/2022,168000
19/10/2022,168000
20/10/2022,168500
21/10/2022,167000
24/10/2022,161500
25/10/2022,162500
26/10/2022,160500
27/10/2022,162000
28/10/2022,164000
31/10/2022,164500
01/11/2022,164500
02/11/2022,165000
03/11/2022,162000
04/11/2022,163000
07/11/2022,169500
08/11/2022,170000
09/11/2022,169500
10/11/2022,169500
11/11/2022,172000
14/11/2022,176000
15/11/2022,174500
16/11/2022,172000
17/11/2022,170000
18/11/2022,169500
21/11/2022,168000
22/11/2022,165500
23/11/2022,166000
24/11/2022,167500
25/11/2022,166000
28/11/2022,167500
29/11/2022,169000
30/11/2022,169000
01/12/2022,171500
02/12/2022,169000
05/12/2022,165500
06/12/2022,164500
07/12/2022,163000
08/12/2022,162000
09/12/2022,162500
12/12/2022,163500
13/12/2022,159500
14/12/2022,163500
15/12/2022,162000
16/12/2022,162500
19/12/2022,159000
20/12/2022,157000
21/12/2022,156000
22/12/2022,158500
23/12/2022,157000
26/12/2022,158000
27/12/2022,158000
28/12/2022,154000
29/12/2022,151000
02/01/2023,157000
03/01/2023,159000
04/01/2023,160500
05/01/2023,159000
06/01/2023,159500
09/01/2023,164000
10/01/2023,163000
11/01/2023,164000
12/01/2023,166500
13/01/2023,169000
16/01/2023,166500
17/01/2023,166000
18/01/2023,164500
19/01/2023,164000
20/01/2023,164500
25/01/2023,165700
26/01/2023,174900
27/01/2023,173900
30/01/2023,170000
31/01/2023,167000
01/02/2023,170000
02/02/2023,169900
03/02/2023,172800
06/02/2023,170700
07/02/2023,170500
08/02/2023,172700
09/02/2023,172600
10/02/2023,173400
13/02/2023,171600
14/02/2023,173700
15/02/2023,172700
16/02/2023,179300
17/02/2023,179000
20/02/2023,178200
21/02/2023,178200
22/02/2023,174200
23/02/2023,176200
24/02/2023,173900
27/02/2023,173300
28/02/2023,176300
02/03/2023,178500
03/03/2023,176100
06/03/2023,177500
07/03/2023,175100
08/03/2023,174900
09/03/2023,176300
10/03/2023,175000
13/03/2023,176000
14/03/2023,171000
15/03/2023,174300
16/03/2023,174000
17/03/2023,176600
20/03/2023,175100
21/03/2023,175800
22/03/2023,180300
23/03/2023,180500
24/03/2023,177700
27/03/2023,176100
28/03/2023,177100
29/03/2023,180400
30/03/2023,181200
31/03/2023,184500
03/04/2023,183600
04/04/2023,183800
05/04/2023,186700
06/04/2023,185100
07/04/2023,185100
10/04/2023,185900
11/04/2023,192100
12/04/2023,198200
13/04/2023,198900
14/04/2023,196100
17/04/2023,195000
18/04/2023,191400
19/04/2023,193600
20/04/2023,192500
21/04/2023,190400
24/04/2023,191900
25/04/2023,201000
26/04/2023,201500
27/04/2023,202000
28/04/2023,197500
02/05/2023,201500
03/05/2023,201000
04/05/2023,199200
08/05/2023,202500
09/05/2023,205000
10/05/2023,210000
11/05/2023,208000
12/05/2023,208500
15/05/2023,208000
16/05/2023,202500
17/05/2023,204500
18/05/2023,206500
19/05/2023,205500
22/05/2023,207500
23/05/2023,207500
24/05/2023,207500
25/05/2023,203500
26/05/2023,205500
30/05/2023,200500
31/05/2023,200000
01/06/2023,197500
02/06/2023,199500
05/06/2023,201000
07/06/2023,196400
08/06/2023,196700
09/06/2023,197100
12/06/2023,196200
13/06/2023,198000
14/06/2023,201000
15/06/2023,199700
16/06/2023,199400
19/06/2023,199300
20/06/2023,197900
21/06/2023,204000
22/06/2023,202000
23/06/2023,199900
26/06/2023,200500
27/06/2023,206000
28/06/2023,206000
29/06/2023,204500
30/06/2023,206500
03/07/2023,208500
04/07/2023,208000
05/07/2023,205500
06/07/2023,206500
07/07/2023,204000
10/07/2023,205500
11/07/2023,207000
12/07/2023,203500
13/07/2023,203500
14/07/2023,208500
17/07/2023,203500
18/07/2023,201500
19/07/2023,202000
20/07/2023,200500
21/07/2023,200000
24/07/2023,199200
25/07/2023,200500
26/07/2023,198700
27/07/2023,197800
28/07/2023,196800
31/07/2023,196000
01/08/2023,199400
02/08/2023,192500
03/08/2023,191700
04/08/2023,192200
07/08/2023,188000
08/08/2023,188400
09/08/2023,189400
10/08/2023,188400
11/08/2023,190500
14/08/2023,188800
16/08/2023,185800
17/08/2023,184800
18/08/2023,186100
21/08/2023,186100
22/08/2023,187900
23/08/2023,187500
24/08/2023,186400
25/08/2023,186200
28/08/2023,185400
29/08/2023,186700
30/08/2023,187800
31/08/2023,189100
01/09/2023,187400
04/09/2023,187300
05/09/2023,186600
06/09/2023,186700
07/09/2023,187200
08/09/2023,185700
11/09/2023,185500
12/09/2023,186200
13/09/2023,189800
14/09/2023,190700
15/09/2023,192200
18/09/2023,191000
19/09/2023,190000
20/09/2023,194900
21/09/2023,191900
22/09/2023,191500
25/09/2023,192900
26/09/2023,190700
27/09/2023,191100
04/10/2023,190800
05/10/2023,190500
06/10/2023,192200
10/10/2023,188400
11/10/2023,189400
12/10/2023,188000
13/10/2023,187100
16/10/2023,186800
17/10/2023,188500
18/10/2023,191800
19/10/2023,188900
20/10/2023,183500
23/10/2023,185400
24/10/2023,182800
25/10/2023,182000
26/10/2023,179500
27/10/2023,175600
30/10/2023,172500
31/10/2023,169700
01/11/2023,170300
02/11/2023,172000
03/11/2023,173400
06/11/2023,177900
07/11/2023,176100
08/11/2023,174800
09/11/2023,174700
10/11/2023,173700
13/11/2023,173300
14/11/2023,175200
15/11/2023,182500
16/11/2023,184800
17/11/2023,184400
20/11/2023,183600
21/11/2023,184200
22/11/2023,183000
23/11/2023,184800
24/11/2023,184000
27/11/2023,184900
28/11/2023,185700
29/11/2023,184800
30/11/2023,184300
01/12/2023,182800
04/12/2023,181600
05/12/2023,181400
06/12/2023,182900
07/12/2023,182600
08/12/2023,185100
11/12/2023,185400
12/12/2023,185600
13/12/2023,185000
14/12/2023,184800
15/12/2023,192800
18/12/2023,192000
19/12/2023,192200
20/12/2023,199100
21/12/2023,198700
22/12/2023,199000
26/12/2023,198800
27/12/2023,198500
28/12/2023,203500
02/01/2024,200500
03/01/2024,193800
04/01/2024,190000
05/01/2024,187300
08/01/2024,185700
09/01/2024,185600
10/01/2024,186700
11/01/2024,187000
12/01/2024,186000
15/01/2024,187500
16/01/2024,186200
17/01/2024,181800
18/01/2024,180200
19/01/2024,181700
22/01/2024,180100
23/01/2024,184800
24/01/2024,185000
25/01/2024,188700
26/01/2024,187300
29/01/2024,195600
30/01/2024,190000
31/01/2024,194600
01/02/2024,208000
02/02/2024,227000
05/02/2024,238000
06/02/2024,235500
07/02/2024,245000
08/02/2024,250000
13/02/2024,249000
14/02/2024,245500
15/02/2024,240000
16/02/2024,252500
19/02/2024,252500
20/02/2024,242000
21/02/2024,239500
22/02/2024,243500
23/02/2024,244000
26/02/2024,239000
27/02/2024,238500
28/02/2024,248000
29/02/2024,250500
04/03/2024,255500
05/03/2024,249000
06/03/2024,251000
07/03/2024,250000
08/03/2024,253000
11/03/2024,243500
12/03/2024,241500
13/03/2024,248500
14/03/2024,251500
15/03/2024,243500
18/03/2024,242500
19/03/2024,237500
20/03/2024,241000
21/03/2024,252000
22/03/2024,243500
25/03/2024,239500
26/03/2024,240500
27/03/2024,244000
28/03/2024,237000
29/03/2024,233000
01/04/2024,227500
02/04/2024,220000
03/04/2024,216000
04/04/2024,226000
05/04/2024,225500
08/04/2024,232500
09/04/2024,228000
11/04/2024,241000
12/04/2024,238000
15/04/2024,241500
16/04/2024,242000
17/04/2024,233500
18/04/2024,231000
19/04/2024,235000
22/04/2024,245000
23/04/2024,249500
24/04/2024,252500
25/04/2024,250000
26/04/2024,249500
29/04/2024,251500
30/04/2024,251000
02/05/2024,249000
03/05/2024,241000
07/05/2024,242000
08/05/2024,242000
09/05/2024,237000
10/05/2024,241500
13/05/2024,245000
14/05/2024,246500
16/05/2024,247000
17/05/2024,244000
20/05/2024,250500
21/05/2024,253000
22/05/2024,277000
23/05/2024,271500
24/05/2024,267500
27/05/2024,265500
28/05/2024,265000
29/05/2024,261000
30/05/2024,257000
31/05/2024,253000
03/06/2024,265000
04/06/2024,259000
05/06/2024,264000
07/06/2024,265000
10/06/2024,267500
11/06/2024,271000
12/06/2024,270000
13/06/2024,269000
14/06/2024,268000
17/06/2024,278500
18/06/2024,283000
19/06/2024,286500
20/06/2024,285500
21/06/2024,280000
24/06/2024,281000
25/06/2024,288500
26/06/2024,289500
27/06/2024,298000
28/06/2024,295000
01/07/2024,286000
02/07/2024,272500
03/07/2024,276000
04/07/2024,277500
05/07/2024,281000
08/07/2024,283000
09/07/2024,274500
10/07/2024,274500
11/07/2024,278500
12/07/2024,271500
15/07/2024,268500
16/07/2024,274500
17/07/2024,268500
18/07/2024,260500
19/07/2024,258500
22/07/2024,255000
23/07/2024,263500
24/07/2024,258500
25/07/2024,251500
26/07/2024,243500
29/07/2024,255500
30/07/2024,250000
31/07/2024,249000
01/08/2024,253500
02/08/2024,244000
05/08/2024,224000
06/08/2024,235000
07/08/2024,236000
08/08/2024,236500
09/08/2024,243000
12/08/2024,243500
13/08/2024,243000
14/08/2024,241000
16/08/2024,255000
19/08/2024,255000
20/08/2024,256000
21/08/2024,252500
22/08/2024,248000
23/08/2024,252500
26/08/2024,249500
27/08/2024,247500
28/08/2024,259000
29/08/2024,258500
30/08/2024,255500
02/09/2024,246000
03/09/2024,237500
04/09/2024,232500
05/09/2024,229000
06/09/2024,227500
09/09/2024,229500
10/09/2024,231000
11/09/2024,223500
12/09/2024,232000
13/09/2024,237000
19/09/2024,246000
20/09/2024,250500
23/09/2024,249000
24/09/2024,253000
25/09/2024,251500
26/09/2024,259000
27/09/2024,254500
30/09/2024,244000
02/10/2024,237000
04/10/2024,239500
07/10/2024,247000
08/10/2024,246000
10/10/2024,246000
11/10/2024,248500
14/10/2024,248500
15/10/2024,246000
16/10/2024,247000
17/10/2024,235500
18/10/2024,234500
21/10/2024,237000
22/10/2024,234500
23/10/2024,241000
24/10/2024,228500
25/10/2024,225500
28/10/2024,226500
29/10/2024,224000
30/10/2024,220500
31/10/2024,215000
01/11/2024,213500
04/11/2024,216500
05/11/2024,215000
06/11/2024,206500
07/11/2024,207500
08/11/2024,203500
11/11/2024,211000
12/11/2024,207000
13/11/2024,199900
14/11/2024,201500
15/11/2024,206000
18/11/2024,217000
19/11/2024,215500
20/11/2024,218500
21/11/2024,215500
22/11/2024,217000
25/11/2024,219000
26/11/2024,223500
27/11/2024,221000
28/11/2024,219000
29/11/2024,218500
02/12/2024,216000
03/12/2024,214500
04/12/2024,209000
05/12/2024,204500
06/12/2024,203500
09/12/2024,201000
10/12/2024,210500
11/12/2024,209000
12/12/2024,211500
13/12/2024,215000
16/12/2024,211000
17/12/2024,206500
18/12/2024,216500
19/12/2024,212000
20/12/2024,210500
23/12/2024,215000
24/12/2024,216500
26/12/2024,217500
27/12/2024,215000
30/12/2024,212000
02/01/2025,211500
03/01/2025,213000
06/01/2025,211500
07/01/2025,211000
08/01/2025,213500
09/01/2025,213000
10/01/2025,226000
13/01/2025,220000
14/01/2025,222000
15/01/2025,220500
16/01/2025,219000
17/01/2025,211500
20/01/2025,208500
21/01/2025,206500
22/01/2025,208500
23/01/2025,209000
24/01/2025,205000
31/01/2025,206000
03/02/2025,202000
04/02/2025,201000
05/02/2025,204500
06/02/2025,203500
07/02/2025,200500
10/02/2025,199400
11/02/2025,199400
12/02/2025,198100
13/02/2025,208500
14/02/2025,206000
17/02/2025,199800
18/02/2025,200500
19/02/2025,204000
20/02/2025,203000
21/02/2025,206000
24/02/2025,207000
25/02/2025,202500
26/02/2025,205000
27/02/2025,200500
28/02/2025,193000
04/03/2025,190300
05/03/2025,194700
06/03/2025,197600
07/03/2025,196600
10/03/2025,197400
11/03/2025,195600
12/03/2025,198200
13/03/2025,201000
14/03/2025,198500
17/03/2025,199000
18/03/2025,200500
19/03/2025,204000
20/03/2025,202500
21/03/2025,205000
24/03/2025,213000
25/03/2025,220000
26/03/2025,222000
27/03/2025,212500
28/03/2025,205000
31/03/2025,197200
01/04/2025,198600
02/04/2025,196300
03/04/2025,193800
04/04/2025,191800
07/04/2025,179100
08/04/2025,179200
09/04/2025,178000
10/04/2025,187000
11/04/2025,177500
14/04/2025,179300
15/04/2025,187000
16/04/2025,181700
17/04/2025,181700
18/04/2025,187200
21/04/2025,187300
22/04/2025,185600
23/04/2025,190000
24/04/2025,188900
25/04/2025,188800
28/04/2025,189000
29/04/2025,192800
30/04/2025,190600
02/05/2025,189400
07/05/2025,187600
08/05/2025,187100
09/05/2025,189900
12/05/2025,195800
13/05/2025,196700
14/05/2025,197100
15/05/2025,192900
16/05/2025,193800
19/05/2025,191000
20/05/2025,189500
21/05/2025,188000
22/05/2025,182400
23/05/2025,179900
26/05/2025,181900
27/05/2025,181900
28/05/2025,185900
29/05/2025,191000
30/05/2025,185300
02/06/2025,184000
04/06/2025,186000
05/06/2025,189600
09/06/2025,197800
10/06/2025,197000
11/06/2025,201000
12/06/2025,201500
13/06/2025,199000
16/06/2025,201500
17/06/2025,205000
18/06/2025,206000
19/06/2025,207000
20/06/2025,210000
23/06/2025,201500
24/06/2025,206000
25/06/2025,217000
26/06/2025,209500
27/06/2025,205000
30/06/2025,203500
01/07/2025,210000
02/07/2025,213500
03/07/2025,214500
04/07/2025,210500
07/07/2025,208500
08/07/2025,211000
09/07/2025,209500
10/07/2025,208000
11/07/2025,208000
14/07/2025,217000
15/07/2025,211000
16/07/2025,207500
17/07/2025,210000
18/07/2025,210500
21/07/2025,209000
22/07/2025,206500
23/07/2025,222000
24/07/2025,217500
25/07/2025,216500
28/07/2025,218500
29/07/2025,218000
30/07/2025,223000
31/07/2025,213000
01/08/2025,210000
04/08/2025,211000
05/08/2025,210500
06/08/2025,210500
07/08/2025,212500
08/08/2025,212500
11/08/2025,212500
12/08/2025,213000
13/08/2025,216000
14/08/2025,217500
18/08/2025,216500
19/08/2025,219000
20/08/2025,220500
21/08/2025,221500
22/08/2025,220000
25/08/2025,222000
26/08/2025,218500
27/08/2025,220000
28/08/2025,222000
