date,close,operating_income
23/06/2022,90200,4.19262E+12
24/06/2022,91600,4.19262E+12
27/06/2022,95000,4.19262E+12
28/06/2022,95300,4.19262E+12
29/06/2022,94000,4.19262E+12
30/06/2022,91000,4.19262E+12
01/07/2022,87500,1.65556E+12
04/07/2022,89100,1.65556E+12
05/07/2022,92500,1.65556E+12
06/07/2022,92100,1.65556E+12
07/07/2022,93900,1.65556E+12
08/07/2022,94800,1.65556E+12
11/07/2022,93700,1.65556E+12
12/07/2022,93300,1.65556E+12
13/07/2022,94000,1.65556E+12
14/07/2022,94000,1.65556E+12
15/07/2022,98700,1.65556E+12
18/07/2022,101000,1.65556E+12
19/07/2022,100000,1.65556E+12
20/07/2022,102000,1.65556E+12
21/07/2022,102500,1.65556E+12
22/07/2022,100000,1.65556E+12
25/07/2022,100000,1.65556E+12
26/07/2022,100500,1.65556E+12
27/07/2022,100000,1.65556E+12
28/07/2022,99400,1.65556E+12
29/07/2022,97900,1.65556E+12
01/08/2022,97100,1.65556E+12
02/08/2022,96500,1.65556E+12
03/08/2022,97500,1.65556E+12
04/08/2022,97500,1.65556E+12
05/08/2022,98500,1.65556E+12
08/08/2022,96300,1.65556E+12
09/08/2022,95100,1.65556E+12
10/08/2022,91800,1.65556E+12
11/08/2022,93300,1.65556E+12
12/08/2022,93300,1.65556E+12
16/08/2022,96700,1.65556E+12
17/08/2022,97100,1.65556E+12
18/08/2022,95700,1.65556E+12
19/08/2022,96400,1.65556E+12
22/08/2022,95200,1.65556E+12
23/08/2022,93600,1.65556E+12
24/08/2022,93200,1.65556E+12
25/08/2022,94100,1.65556E+12
26/08/2022,95100,1.65556E+12
29/08/2022,92500,1.65556E+12
30/08/2022,93200,1.65556E+12
31/08/2022,95200,1.65556E+12
01/09/2022,92400,1.65556E+12
02/09/2022,91700,1.65556E+12
05/09/2022,91100,1.65556E+12
06/09/2022,91800,1.65556E+12
07/09/2022,90400,1.65556E+12
08/09/2022,90400,1.65556E+12
13/09/2022,94800,1.65556E+12
14/09/2022,93000,1.65556E+12
15/09/2022,92000,1.65556E+12
16/09/2022,91200,1.65556E+12
19/09/2022,90000,1.65556E+12
20/09/2022,88000,1.65556E+12
21/09/2022,88000,1.65556E+12
22/09/2022,86000,1.65556E+12
23/09/2022,83500,1.65556E+12
26/09/2022,82500,1.65556E+12
27/09/2022,82000,1.65556E+12
28/09/2022,81200,1.65556E+12
29/09/2022,80800,1.65556E+12
30/09/2022,83100,1.65556E+12
04/10/2022,86200,-1.89837E+12
05/10/2022,89800,-1.89837E+12
06/10/2022,89900,-1.89837E+12
07/10/2022,91200,-1.89837E+12
11/10/2022,90200,-1.89837E+12
12/10/2022,94000,-1.89837E+12
13/10/2022,94900,-1.89837E+12
14/10/2022,95500,-1.89837E+12
17/10/2022,95200,-1.89837E+12
18/10/2022,95800,-1.89837E+12
19/10/2022,92900,-1.89837E+12
20/10/2022,90200,-1.89837E+12
21/10/2022,90500,-1.89837E+12
24/10/2022,91800,-1.89837E+12
25/10/2022,93500,-1.89837E+12
26/10/2022,93900,-1.89837E+12
27/10/2022,90000,-1.89837E+12
28/10/2022,83400,-1.89837E+12
31/10/2022,82700,-1.89837E+12
01/11/2022,83900,-1.89837E+12
02/11/2022,84500,-1.89837E+12
03/11/2022,82700,-1.89837E+12
04/11/2022,84500,-1.89837E+12
07/11/2022,86500,-1.89837E+12
08/11/2022,87700,-1.89837E+12
09/11/2022,89200,-1.89837E+12
10/11/2022,89100,-1.89837E+12
11/11/2022,93500,-1.89837E+12
14/11/2022,90900,-1.89837E+12
15/11/2022,91600,-1.89837E+12
16/11/2022,91500,-1.89837E+12
17/11/2022,87700,-1.89837E+12
18/11/2022,88400,-1.89837E+12
21/11/2022,86300,-1.89837E+12
22/11/2022,85200,-1.89837E+12
23/11/2022,85200,-1.89837E+12
24/11/2022,86900,-1.89837E+12
25/11/2022,85100,-1.89837E+12
28/11/2022,83100,-1.89837E+12
29/11/2022,83700,-1.89837E+12
30/11/2022,85000,-1.89837E+12
01/12/2022,84700,-1.89837E+12
02/12/2022,81900,-1.89837E+12
05/12/2022,81000,-1.89837E+12
06/12/2022,81000,-1.89837E+12
07/12/2022,78900,-1.89837E+12
08/12/2022,78800,-1.89837E+12
09/12/2022,81500,-1.89837E+12
12/12/2022,81100,-1.89837E+12
13/12/2022,82300,-1.89837E+12
14/12/2022,81800,-1.89837E+12
15/12/2022,80200,-1.89837E+12
16/12/2022,78400,-1.89837E+12
19/12/2022,79000,-1.89837E+12
20/12/2022,78300,-1.89837E+12
21/12/2022,78000,-1.89837E+12
22/12/2022,79200,-1.89837E+12
23/12/2022,77800,-1.89837E+12
26/12/2022,77000,-1.89837E+12
27/12/2022,77000,-1.89837E+12
28/12/2022,76000,-1.89837E+12
29/12/2022,75000,-1.89837E+12
02/01/2023,75700,-3.4023E+12
03/01/2023,75600,-3.4023E+12
04/01/2023,81000,-3.4023E+12
05/01/2023,81400,-3.4023E+12
06/01/2023,83100,-3.4023E+12
09/01/2023,86000,-3.4023E+12
10/01/2023,86500,-3.4023E+12
11/01/2023,87300,-3.4023E+12
12/01/2023,86800,-3.4023E+12
13/01/2023,85700,-3.4023E+12
16/01/2023,85800,-3.4023E+12
17/01/2023,86000,-3.4023E+12
18/01/2023,85100,-3.4023E+12
19/01/2023,85500,-3.4023E+12
20/01/2023,87600,-3.4023E+12
25/01/2023,91400,-3.4023E+12
26/01/2023,92300,-3.4023E+12
27/01/2023,91500,-3.4023E+12
30/01/2023,90700,-3.4023E+12
31/01/2023,88500,-3.4023E+12
01/02/2023,91400,-3.4023E+12
02/02/2023,93400,-3.4023E+12
03/02/2023,92200,-3.4023E+12
06/02/2023,89100,-3.4023E+12
07/02/2023,90800,-3.4023E+12
08/02/2023,94900,-3.4023E+12
09/02/2023,94400,-3.4023E+12
10/02/2023,93500,-3.4023E+12
13/02/2023,90600,-3.4023E+12
14/02/2023,93400,-3.4023E+12
15/02/2023,91700,-3.4023E+12
16/02/2023,92900,-3.4023E+12
17/02/2023,92000,-3.4023E+12
20/02/2023,92500,-3.4023E+12
21/02/2023,91200,-3.4023E+12
22/02/2023,89100,-3.4023E+12
23/02/2023,92700,-3.4023E+12
24/02/2023,91000,-3.4023E+12
27/02/2023,90000,-3.4023E+12
28/02/2023,89400,-3.4023E+12
02/03/2023,88100,-3.4023E+12
03/03/2023,87300,-3.4023E+12
06/03/2023,89700,-3.4023E+12
07/03/2023,88900,-3.4023E+12
08/03/2023,86800,-3.4023E+12
09/03/2023,85600,-3.4023E+12
10/03/2023,83300,-3.4023E+12
13/03/2023,84300,-3.4023E+12
14/03/2023,81100,-3.4023E+12
15/03/2023,79100,-3.4023E+12
16/03/2023,79000,-3.4023E+12
17/03/2023,84000,-3.4023E+12
20/03/2023,83700,-3.4023E+12
21/03/2023,83600,-3.4023E+12
22/03/2023,86900,-3.4023E+12
23/03/2023,88500,-3.4023E+12
24/03/2023,87300,-3.4023E+12
27/03/2023,85500,-3.4023E+12
28/03/2023,88400,-3.4023E+12
29/03/2023,86900,-3.4023E+12
30/03/2023,88800,-3.4023E+12
31/03/2023,88600,-3.4023E+12
03/04/2023,87200,-2.88208E+12
04/04/2023,84500,-2.88208E+12
05/04/2023,84600,-2.88208E+12
06/04/2023,83800,-2.88208E+12
07/04/2023,89100,-2.88208E+12
10/04/2023,90700,-2.88208E+12
11/04/2023,91800,-2.88208E+12
12/04/2023,90300,-2.88208E+12
13/04/2023,88700,-2.88208E+12
14/04/2023,89300,-2.88208E+12
17/04/2023,88500,-2.88208E+12
18/04/2023,87600,-2.88208E+12
19/04/2023,88200,-2.88208E+12
20/04/2023,87700,-2.88208E+12
21/04/2023,89100,-2.88208E+12
24/04/2023,87200,-2.88208E+12
25/04/2023,85500,-2.88208E+12
26/04/2023,87400,-2.88208E+12
27/04/2023,88800,-2.88208E+12
28/04/2023,89500,-2.88208E+12
02/05/2023,90200,-2.88208E+12
03/05/2023,89800,-2.88208E+12
04/05/2023,88700,-2.88208E+12
08/05/2023,88700,-2.88208E+12
09/05/2023,87300,-2.88208E+12
10/05/2023,86900,-2.88208E+12
11/05/2023,86300,-2.88208E+12
12/05/2023,87200,-2.88208E+12
15/05/2023,86400,-2.88208E+12
16/05/2023,90400,-2.88208E+12
17/05/2023,91900,-2.88208E+12
18/05/2023,93600,-2.88208E+12
19/05/2023,97300,-2.88208E+12
22/05/2023,98200,-2.88208E+12
23/05/2023,97900,-2.88208E+12
24/05/2023,97700,-2.88208E+12
25/05/2023,103500,-2.88208E+12
26/05/2023,109200,-2.88208E+12
30/05/2023,110300,-2.88208E+12
31/05/2023,108600,-2.88208E+12
01/06/2023,110300,-2.88208E+12
02/06/2023,110300,-2.88208E+12
05/06/2023,108700,-2.88208E+12
07/06/2023,108000,-2.88208E+12
08/06/2023,109700,-2.88208E+12
09/06/2023,115400,-2.88208E+12
12/06/2023,114800,-2.88208E+12
13/06/2023,119500,-2.88208E+12
14/06/2023,118800,-2.88208E+12
15/06/2023,119000,-2.88208E+12
16/06/2023,118900,-2.88208E+12
19/06/2023,114800,-2.88208E+12
20/06/2023,116100,-2.88208E+12
21/06/2023,115100,-2.88208E+12
22/06/2023,114000,-2.88208E+12
23/06/2023,113600,-2.88208E+12
26/06/2023,113500,-2.88208E+12
27/06/2023,113000,-2.88208E+12
28/06/2023,114300,-2.88208E+12
29/06/2023,116200,-2.88208E+12
30/06/2023,115200,-2.88208E+12
03/07/2023,117600,-1.79196E+12
04/07/2023,117900,-1.79196E+12
05/07/2023,116700,-1.79196E+12
06/07/2023,113800,-1.79196E+12
07/07/2023,111800,-1.79196E+12
10/07/2023,110300,-1.79196E+12
11/07/2023,113400,-1.79196E+12
12/07/2023,115400,-1.79196E+12
13/07/2023,114100,-1.79196E+12
14/07/2023,118000,-1.79196E+12
17/07/2023,117200,-1.79196E+12
18/07/2023,117800,-1.79196E+12
19/07/2023,117500,-1.79196E+12
20/07/2023,116900,-1.79196E+12
21/07/2023,115100,-1.79196E+12
24/07/2023,114000,-1.79196E+12
25/07/2023,113400,-1.79196E+12
26/07/2023,113000,-1.79196E+12
27/07/2023,124000,-1.79196E+12
28/07/2023,128000,-1.79196E+12
31/07/2023,123400,-1.79196E+12
01/08/2023,125100,-1.79196E+12
02/08/2023,119500,-1.79196E+12
03/08/2023,120000,-1.79196E+12
04/08/2023,120100,-1.79196E+12
07/08/2023,121900,-1.79196E+12
08/08/2023,118600,-1.79196E+12
09/08/2023,118500,-1.79196E+12
10/08/2023,118500,-1.79196E+12
11/08/2023,115300,-1.79196E+12
14/08/2023,114900,-1.79196E+12
16/08/2023,115800,-1.79196E+12
17/08/2023,114800,-1.79196E+12
18/08/2023,117200,-1.79196E+12
21/08/2023,116400,-1.79196E+12
22/08/2023,116500,-1.79196E+12
23/08/2023,116000,-1.79196E+12
24/08/2023,120900,-1.79196E+12
25/08/2023,116500,-1.79196E+12
28/08/2023,115900,-1.79196E+12
29/08/2023,118600,-1.79196E+12
30/08/2023,119400,-1.79196E+12
31/08/2023,121800,-1.79196E+12
01/09/2023,120000,-1.79196E+12
04/09/2023,119200,-1.79196E+12
05/09/2023,119400,-1.79196E+12
06/09/2023,118200,-1.79196E+12
07/09/2023,118500,-1.79196E+12
08/09/2023,113700,-1.79196E+12
11/09/2023,115900,-1.79196E+12
12/09/2023,116700,-1.79196E+12
13/09/2023,118500,-1.79196E+12
14/09/2023,122200,-1.79196E+12
15/09/2023,122400,-1.79196E+12
18/09/2023,119000,-1.79196E+12
19/09/2023,119200,-1.79196E+12
20/09/2023,118000,-1.79196E+12
21/09/2023,116500,-1.79196E+12
22/09/2023,117300,-1.79196E+12
25/09/2023,117000,-1.79196E+12
26/09/2023,115000,-1.79196E+12
27/09/2023,114700,-1.79196E+12
04/10/2023,115400,3.46034E+11
05/10/2023,120200,3.46034E+11
06/10/2023,120400,3.46034E+11
10/10/2023,119500,3.46034E+11
11/10/2023,119200,3.46034E+11
12/10/2023,124200,3.46034E+11
13/10/2023,124700,3.46034E+11
16/10/2023,124100,3.46034E+11
17/10/2023,130000,3.46034E+11
18/10/2023,130000,3.46034E+11
19/10/2023,125700,3.46034E+11
20/10/2023,126200,3.46034E+11
23/10/2023,124000,3.46034E+11
24/10/2023,126800,3.46034E+11
25/10/2023,127500,3.46034E+11
26/10/2023,120000,3.46034E+11
27/10/2023,119100,3.46034E+11
30/10/2023,119100,3.46034E+11
31/10/2023,116300,3.46034E+11
01/11/2023,120300,3.46034E+11
02/11/2023,125300,3.46034E+11
03/11/2023,125800,3.46034E+11
06/11/2023,133000,3.46034E+11
07/11/2023,130400,3.46034E+11
08/11/2023,127600,3.46034E+11
09/11/2023,128000,3.46034E+11
10/11/2023,130500,3.46034E+11
13/11/2023,131800,3.46034E+11
14/11/2023,130000,3.46034E+11
15/11/2023,134100,3.46034E+11
16/11/2023,132300,3.46034E+11
17/11/2023,129900,3.46034E+11
20/11/2023,131400,3.46034E+11
21/11/2023,132000,3.46034E+11
22/11/2023,131300,3.46034E+11
23/11/2023,130100,3.46034E+11
24/11/2023,128000,3.46034E+11
27/11/2023,130700,3.46034E+11
28/11/2023,131400,3.46034E+11
29/11/2023,130400,3.46034E+11
30/11/2023,133900,3.46034E+11
01/12/2023,132600,3.46034E+11
04/12/2023,131100,3.46034E+11
05/12/2023,125900,3.46034E+11
06/12/2023,125600,3.46034E+11
07/12/2023,125600,3.46034E+11
08/12/2023,127500,3.46034E+11
11/12/2023,128900,3.46034E+11
12/12/2023,131000,3.46034E+11
13/12/2023,131200,3.46034E+11
14/12/2023,136700,3.46034E+11
15/12/2023,140000,3.46034E+11
18/12/2023,140000,3.46034E+11
19/12/2023,138200,3.46034E+11
20/12/2023,140500,3.46034E+11
21/12/2023,140500,3.46034E+11
22/12/2023,140600,3.46034E+11
26/12/2023,140900,3.46034E+11
27/12/2023,140400,3.46034E+11
28/12/2023,141500,3.46034E+11
02/01/2024,142400,2.88603E+12
03/01/2024,136800,2.88603E+12
04/01/2024,136400,2.88603E+12
05/01/2024,137500,2.88603E+12
08/01/2024,136000,2.88603E+12
09/01/2024,137400,2.88603E+12
10/01/2024,133500,2.88603E+12
11/01/2024,136000,2.88603E+12
12/01/2024,134100,2.88603E+12
15/01/2024,134100,2.88603E+12
16/01/2024,132100,2.88603E+12
17/01/2024,131000,2.88603E+12
18/01/2024,136200,2.88603E+12
19/01/2024,141300,2.88603E+12
22/01/2024,142600,2.88603E+12
23/01/2024,140800,2.88603E+12
24/01/2024,141500,2.88603E+12
25/01/2024,137400,2.88603E+12
26/01/2024,136000,2.88603E+12
29/01/2024,135000,2.88603E+12
30/01/2024,136900,2.88603E+12
31/01/2024,134700,2.88603E+12
01/02/2024,132700,2.88603E+12
02/02/2024,134900,2.88603E+12
05/02/2024,132300,2.88603E+12
06/02/2024,138000,2.88603E+12
07/02/2024,138000,2.88603E+12
08/02/2024,142800,2.88603E+12
13/02/2024,150000,2.88603E+12
14/02/2024,148700,2.88603E+12
15/02/2024,148700,2.88603E+12
16/02/2024,146800,2.88603E+12
19/02/2024,151300,2.88603E+12
20/02/2024,149600,2.88603E+12
21/02/2024,149000,2.88603E+12
22/02/2024,156500,2.88603E+12
23/02/2024,161400,2.88603E+12
26/02/2024,161800,2.88603E+12
27/02/2024,153800,2.88603E+12
28/02/2024,158000,2.88603E+12
29/02/2024,156200,2.88603E+12
04/03/2024,166500,2.88603E+12
05/03/2024,165800,2.88603E+12
06/03/2024,162900,2.88603E+12
07/03/2024,164900,2.88603E+12
08/03/2024,171900,2.88603E+12
11/03/2024,166600,2.88603E+12
12/03/2024,165700,2.88603E+12
13/03/2024,163600,2.88603E+12
14/03/2024,161900,2.88603E+12
15/03/2024,161200,2.88603E+12
18/03/2024,164300,2.88603E+12
19/03/2024,160200,2.88603E+12
20/03/2024,156500,2.88603E+12
21/03/2024,170000,2.88603E+12
22/03/2024,169800,2.88603E+12
25/03/2024,169400,2.88603E+12
26/03/2024,176600,2.88603E+12
27/03/2024,181200,2.88603E+12
28/03/2024,178200,2.88603E+12
29/03/2024,183000,2.88603E+12
01/04/2024,185500,5.46854E+12
02/04/2024,186300,5.46854E+12
03/04/2024,179200,5.46854E+12
04/04/2024,188000,5.46854E+12
05/04/2024,182800,5.46854E+12
08/04/2024,181200,5.46854E+12
09/04/2024,182900,5.46854E+12
11/04/2024,188400,5.46854E+12
12/04/2024,187400,5.46854E+12
15/04/2024,188200,5.46854E+12
16/04/2024,179100,5.46854E+12
17/04/2024,178700,5.46854E+12
18/04/2024,182300,5.46854E+12
19/04/2024,173300,5.46854E+12
22/04/2024,171600,5.46854E+12
23/04/2024,171000,5.46854E+12
24/04/2024,179800,5.46854E+12
25/04/2024,170600,5.46854E+12
26/04/2024,177800,5.46854E+12
29/04/2024,175900,5.46854E+12
30/04/2024,174200,5.46854E+12
02/05/2024,173600,5.46854E+12
03/05/2024,173200,5.46854E+12
07/05/2024,179600,5.46854E+12
08/05/2024,178000,5.46854E+12
09/05/2024,175400,5.46854E+12
10/05/2024,179900,5.46854E+12
13/05/2024,183800,5.46854E+12
14/05/2024,185300,5.46854E+12
16/05/2024,193000,5.46854E+12
17/05/2024,189900,5.46854E+12
20/05/2024,190100,5.46854E+12
21/05/2024,192000,5.46854E+12
22/05/2024,197700,5.46854E+12
23/05/2024,200000,5.46854E+12
24/05/2024,198600,5.46854E+12
27/05/2024,201500,5.46854E+12
28/05/2024,202500,5.46854E+12
29/05/2024,202500,5.46854E+12
30/05/2024,195700,5.46854E+12
31/05/2024,189200,5.46854E+12
03/06/2024,194200,5.46854E+12
04/06/2024,193300,5.46854E+12
05/06/2024,193700,5.46854E+12
07/06/2024,207500,5.46854E+12
10/06/2024,208000,5.46854E+12
11/06/2024,212500,5.46854E+12
12/06/2024,215000,5.46854E+12
13/06/2024,222000,5.46854E+12
14/06/2024,221000,5.46854E+12
17/06/2024,223000,5.46854E+12
18/06/2024,234500,5.46854E+12
19/06/2024,233500,5.46854E+12
20/06/2024,237500,5.46854E+12
21/06/2024,234000,5.46854E+12
24/06/2024,223000,5.46854E+12
25/06/2024,225000,5.46854E+12
26/06/2024,237000,5.46854E+12
27/06/2024,236500,5.46854E+12
28/06/2024,236500,5.46854E+12
01/07/2024,235500,7.02996E+12
02/07/2024,232000,7.02996E+12
03/07/2024,236000,7.02996E+12
04/07/2024,230000,7.02996E+12
05/07/2024,236000,7.02996E+12
08/07/2024,233500,7.02996E+12
09/07/2024,238500,7.02996E+12
10/07/2024,239000,7.02996E+12
11/07/2024,241000,7.02996E+12
12/07/2024,233000,7.02996E+12
15/07/2024,230000,7.02996E+12
16/07/2024,233000,7.02996E+12
17/07/2024,220500,7.02996E+12
18/07/2024,212500,7.02996E+12
19/07/2024,209500,7.02996E+12
22/07/2024,205000,7.02996E+12
23/07/2024,205000,7.02996E+12
24/07/2024,208500,7.02996E+12
25/07/2024,190000,7.02996E+12
26/07/2024,191800,7.02996E+12
29/07/2024,195600,7.02996E+12
30/07/2024,188900,7.02996E+12
31/07/2024,194600,7.02996E+12
01/08/2024,193300,7.02996E+12
02/08/2024,173200,7.02996E+12
05/08/2024,156100,7.02996E+12
06/08/2024,163700,7.02996E+12
07/08/2024,169300,7.02996E+12
08/08/2024,163400,7.02996E+12
09/08/2024,171500,7.02996E+12
12/08/2024,177000,7.02996E+12
13/08/2024,181900,7.02996E+12
14/08/2024,186700,7.02996E+12
16/08/2024,199700,7.02996E+12
19/08/2024,193900,7.02996E+12
20/08/2024,199700,7.02996E+12
21/08/2024,192600,7.02996E+12
22/08/2024,191100,7.02996E+12
23/08/2024,185500,7.02996E+12
26/08/2024,179600,7.02996E+12
27/08/2024,175000,7.02996E+12
28/08/2024,179300,7.02996E+12
29/08/2024,169700,7.02996E+12
30/08/2024,173700,7.02996E+12
02/09/2024,174000,7.02996E+12
03/09/2024,168300,7.02996E+12
04/09/2024,154800,7.02996E+12
05/09/2024,159400,7.02996E+12
06/09/2024,156400,7.02996E+12
09/09/2024,157000,7.02996E+12
10/09/2024,155500,7.02996E+12
11/09/2024,157200,7.02996E+12
12/09/2024,168800,7.02996E+12
13/09/2024,162800,7.02996E+12
19/09/2024,152800,7.02996E+12
20/09/2024,157100,7.02996E+12
23/09/2024,162000,7.02996E+12
24/09/2024,163500,7.02996E+12
25/09/2024,165300,7.02996E+12
26/09/2024,180900,7.02996E+12
27/09/2024,183800,7.02996E+12
30/09/2024,174600,7.02996E+12
02/10/2024,169100,8.0828E+12
04/10/2024,174100,8.0828E+12
07/10/2024,184900,8.0828E+12
08/10/2024,178000,8.0828E+12
10/10/2024,186700,8.0828E+12
11/10/2024,186000,8.0828E+12
14/10/2024,187500,8.0828E+12
15/10/2024,192900,8.0828E+12
16/10/2024,188700,8.0828E+12
17/10/2024,196000,8.0828E+12
18/10/2024,187300,8.0828E+12
21/10/2024,190900,8.0828E+12
22/10/2024,187800,8.0828E+12
23/10/2024,196000,8.0828E+12
24/10/2024,198200,8.0828E+12
25/10/2024,201000,8.0828E+12
28/10/2024,196000,8.0828E+12
29/10/2024,190300,8.0828E+12
30/10/2024,195000,8.0828E+12
31/10/2024,186300,8.0828E+12
01/11/2024,182200,8.0828E+12
04/11/2024,194000,8.0828E+12
05/11/2024,193200,8.0828E+12
06/11/2024,195800,8.0828E+12
07/11/2024,197400,8.0828E+12
08/11/2024,200500,8.0828E+12
11/11/2024,192600,8.0828E+12
12/11/2024,185800,8.0828E+12
13/11/2024,182900,8.0828E+12
14/11/2024,173000,8.0828E+12
15/11/2024,178200,8.0828E+12
18/11/2024,171700,8.0828E+12
19/11/2024,170600,8.0828E+12
20/11/2024,170600,8.0828E+12
21/11/2024,168800,8.0828E+12
22/11/2024,176700,8.0828E+12
25/11/2024,177000,8.0828E+12
26/11/2024,177100,8.0828E+12
27/11/2024,168300,8.0828E+12
28/11/2024,161100,8.0828E+12
29/11/2024,159900,8.0828E+12
02/12/2024,158800,8.0828E+12
03/12/2024,164900,8.0828E+12
04/12/2024,168000,8.0828E+12
05/12/2024,173000,8.0828E+12
06/12/2024,167100,8.0828E+12
09/12/2024,168900,8.0828E+12
10/12/2024,170400,8.0828E+12
11/12/2024,171800,8.0828E+12
12/12/2024,176100,8.0828E+12
13/12/2024,175500,8.0828E+12
16/12/2024,179300,8.0828E+12
17/12/2024,184000,8.0828E+12
18/12/2024,183500,8.0828E+12
19/12/2024,175000,8.0828E+12
20/12/2024,168500,8.0828E+12
23/12/2024,169600,8.0828E+12
24/12/2024,168500,8.0828E+12
26/12/2024,170100,8.0828E+12
27/12/2024,174500,8.0828E+12
30/12/2024,173900,8.0828E+12
02/01/2025,171200,7.4405E+12
03/01/2025,181900,7.4405E+12
06/01/2025,199800,7.4405E+12
07/01/2025,195000,7.4405E+12
08/01/2025,194700,7.4405E+12
09/01/2025,205000,7.4405E+12
10/01/2025,203500,7.4405E+12
13/01/2025,194300,7.4405E+12
14/01/2025,195000,7.4405E+12
15/01/2025,198200,7.4405E+12
16/01/2025,210000,7.4405E+12
17/01/2025,214500,7.4405E+12
20/01/2025,212000,7.4405E+12
21/01/2025,218000,7.4405E+12
22/01/2025,225500,7.4405E+12
23/01/2025,219500,7.4405E+12
24/01/2025,221000,7.4405E+12
31/01/2025,199200,7.4405E+12
03/02/2025,190900,7.4405E+12
04/02/2025,191100,7.4405E+12
05/02/2025,198800,7.4405E+12
06/02/2025,203500,7.4405E+12
07/02/2025,203000,7.4405E+12
10/02/2025,198100,7.4405E+12
11/02/2025,199700,7.4405E+12
12/02/2025,198900,7.4405E+12
13/02/2025,208500,7.4405E+12
14/02/2025,210000,7.4405E+12
17/02/2025,212000,7.4405E+12
18/02/2025,210000,7.4405E+12
19/02/2025,218500,7.4405E+12
20/02/2025,212000,7.4405E+12
21/02/2025,209500,7.4405E+12
24/02/2025,205000,7.4405E+12
25/02/2025,200500,7.4405E+12
26/02/2025,203000,7.4405E+12
27/02/2025,199200,7.4405E+12
28/02/2025,190200,7.4405E+12
04/03/2025,186100,7.4405E+12
05/03/2025,193100,7.4405E+12
06/03/2025,192400,7.4405E+12
07/03/2025,192400,7.4405E+12
10/03/2025,187900,7.4405E+12
11/03/2025,187800,7.4405E+12
12/03/2025,198900,7.4405E+12
13/03/2025,199700,7.4405E+12
14/03/2025,204500,7.4405E+12
17/03/2025,206000,7.4405E+12
18/03/2025,203000,7.4405E+12
19/03/2025,205500,7.4405E+12
20/03/2025,210000,7.4405E+12
21/03/2025,215500,7.4405E+12
24/03/2025,211500,7.4405E+12
25/03/2025,208000,7.4405E+12
26/03/2025,214000,7.4405E+12
27/03/2025,207000,7.4405E+12
28/03/2025,199300,7.4405E+12
31/03/2025,190700,7.4405E+12
01/04/2025,197000,9.21285E+12
02/04/2025,197900,9.21285E+12
03/04/2025,194600,9.21285E+12
04/04/2025,182200,9.21285E+12
07/04/2025,164800,9.21285E+12
08/04/2025,169500,9.21285E+12
09/04/2025,165000,9.21285E+12
10/04/2025,183200,9.21285E+12
11/04/2025,180800,9.21285E+12
14/04/2025,180200,9.21285E+12
15/04/2025,180600,9.21285E+12
16/04/2025,174000,9.21285E+12
17/04/2025,175000,9.21285E+12
18/04/2025,175000,9.21285E+12
21/04/2025,176600,9.21285E+12
22/04/2025,173800,9.21285E+12
23/04/2025,181000,9.21285E+12
24/04/2025,178300,9.21285E+12
25/04/2025,184400,9.21285E+12
28/04/2025,182000,9.21285E+12
29/04/2025,180800,9.21285E+12
30/04/2025,177500,9.21285E+12
02/05/2025,186000,9.21285E+12
07/05/2025,190800,9.21285E+12
08/05/2025,190300,9.21285E+12
09/05/2025,190100,9.21285E+12
12/05/2025,195000,9.21285E+12
13/05/2025,198500,9.21285E+12
14/05/2025,206000,9.21285E+12
15/05/2025,200500,9.21285E+12
16/05/2025,204500,9.21285E+12
19/05/2025,199400,9.21285E+12
20/05/2025,202000,9.21285E+12
21/05/2025,200500,9.21285E+12
22/05/2025,196900,9.21285E+12
23/05/2025,200000,9.21285E+12
26/05/2025,203000,9.21285E+12
27/05/2025,202500,9.21285E+12
28/05/2025,208000,9.21285E+12
29/05/2025,212000,9.21285E+12
30/05/2025,204500,9.21285E+12
02/06/2025,207500,9.21285E+12
04/06/2025,217500,9.21285E+12
05/06/2025,224500,9.21285E+12
09/06/2025,229000,9.21285E+12
10/06/2025,230500,9.21285E+12
11/06/2025,240000,9.21285E+12
12/06/2025,235500,9.21285E+12
13/06/2025,235500,9.21285E+12
16/06/2025,248000,9.21285E+12
17/06/2025,249000,9.21285E+12
18/06/2025,246500,9.21285E+12
19/06/2025,246000,9.21285E+12
20/06/2025,257000,9.21285E+12
23/06/2025,259500,9.21285E+12
24/06/2025,278500,9.21285E+12
25/06/2025,286000,9.21285E+12
26/06/2025,293000,9.21285E+12
27/06/2025,284000,9.21285E+12
30/06/2025,292000,9.21285E+12
01/07/2025,285500,1.13834E+13
02/07/2025,279000,1.13834E+13
03/07/2025,278500,1.13834E+13
04/07/2025,270500,1.13834E+13
07/07/2025,271000,1.13834E+13
08/07/2025,282000,1.13834E+13
09/07/2025,281000,1.13834E+13
10/07/2025,297000,1.13834E+13
11/07/2025,294500,1.13834E+13
14/07/2025,300000,1.13834E+13
15/07/2025,298500,1.13834E+13
16/07/2025,296000,1.13834E+13
17/07/2025,269500,1.13834E+13
18/07/2025,269000,1.13834E+13
21/07/2025,272500,1.13834E+13
22/07/2025,268500,1.13834E+13
23/07/2025,269000,1.13834E+13
24/07/2025,269500,1.13834E+13
25/07/2025,266000,1.13834E+13
28/07/2025,262000,1.13834E+13
29/07/2025,262500,1.13834E+13
30/07/2025,263500,1.13834E+13
31/07/2025,273500,1.13834E+13
01/08/2025,258000,1.13834E+13
04/08/2025,258000,1.13834E+13
